date,code,position,pl_lc,pl_atr,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
2020/03/12,2321,s,-1.0,-0.21660649819494585,0.21660649819494585,0.22143765956908973,1,1,0,0,0,-0.018106145119040778,-0.2888086642599278,-1.0108303249097472,-0.026482715789705447,0.8664259927797834,-0.21660649819494585,0,1,-2.0808080808080804,-0.2047713717693837,96.0,1,-0.32851985559566765
2020/03/13,2321,s,-1.0,-0.35335689045936397,0.35335689045936397,0.4127701817757126,1,1,1,0,1,-0.020267645421810664,0.1413427561837456,0.42402826855123676,-0.0413793406868987,0.5653710247349824,-0.0706713780918728,0,1,-2.077702702702702,-0.20568561872909696,95.0,1,-0.3828032979976446
2020/03/16,2321,l,-1.0,-0.5555555555555556,0.5555555555555556,0.20049971453653626,1,59,0,0,1,0.008893899105332293,-0.20833333333333331,-0.9027777777777778,-0.03321035728257809,0.5555555555555556,-0.5555555555555556,0,0,-2.6,-0.2639593908629442,87.0,0,-0.45949074074074125
2020/03/17,2321,s,-1.0,-0.20408163265306123,0.20408163265306123,0.21197470424375467,0,2,0,0,0,-0.01617982312710711,-0.272108843537415,-0.1360544217687075,0.017013263027628952,0.54421768707483,0.272108843537415,0,1,-2.1311475409836067,-0.2222222222222222,91.0,1,-0.5192743764172331
2020/03/18,2321,l,-1.0,-0.26578073089700993,0.26578073089700993,0.1503710861456465,1,57,1,0,0,0.008379610769872136,0.5315614617940199,0.39867109634551495,-0.024922933786014897,0.8637873754152824,0.33222591362126247,0,0,-1.5822784810126582,-0.1724137931034483,96.0,0,-0.5492801771871538
2020/03/24,2321,l,5.0,0.6451612903225806,0.12903225806451613,0.11970920904700746,0,57,0,0,0,0.01889531957427218,0.0,-0.25806451612903225,0.05146022986154361,0.3225806451612903,-0.06451612903225806,0,0,-1.2779456193353476,-0.14984059511158343,96.0,0,-0.6247311827956992
2020/03/25,2321,l,-1.0,-0.341296928327645,0.341296928327645,0.15348310564132953,4,51,0,0,0,0.019591153166946294,0.20477815699658702,-0.06825938566552901,0.059621723008868845,0.4778156996587031,0.341296928327645,0,0,-0.8184523809523809,-0.09821428571428571,101.0,0,-0.7656427758816838
2020/03/27,2321,l,3.0,0.7407407407407407,0.24691358024691357,2.0853709583558793,0,48,1,0,0,0.019146941268497725,0.411522633744856,0.823045267489712,0.019317662681625464,2.7160493827160495,0.3292181069958848,0,0,-0.21153846153846143,-0.027727763773856665,108.0,0,-1.2249657064471884
2020/03/31,2321,l,0.125,0.09174311926605504,0.7339449541284403,0.905877357083013,3,34,0,0,0,0.005078865725227773,0.36697247706422015,1.2844036697247705,-0.013809372377084806,1.1926605504587156,0.4587155963302752,0,1,0.39999999999999974,0.05557560447491877,117.0,0,-1.4051987767584093
2020/04/02,2321,l,-1.0,-0.8219178082191781,0.8219178082191781,1.3289327575570635,2,6,1,0,0,-0.007250873354106084,0.4566210045662101,1.2785388127853883,-0.006451281948342745,1.5525114155251143,0.6392694063926941,0,1,1.3474320241691846,0.16342982777574205,127.0,0,-1.357686453576864
2020/04/08,2321,l,-1.0,-0.24691358024691357,0.24691358024691357,0.6553361629575376,1,19,0,0,1,0.00514929145791745,-0.3292181069958848,0.24691358024691357,0.01603758132189839,1.0699588477366255,-0.1646090534979424,0,1,1.6724137931034488,0.17863720073664832,128.0,0,-0.9821673525377231
2020/04/21,2321,l,-1.0,-0.35714285714285715,0.35714285714285715,1.3071247406041042,0,4,2,0,0,-0.00962371473660221,0.5357142857142857,0.35714285714285715,-0.01021826165834111,1.6071428571428572,0.44642857142857145,0,1,2.041198501872659,0.18288590604026841,141.0,1,0.46875000000000006
2020/04/22,2321,s,-1.0,-0.3404255319148936,0.3404255319148936,0.47594953417003066,2,49,2,0,0,-0.00890005487329862,-0.9361702127659575,-0.5957446808510638,0.001505559108240146,1.5319148936170213,-0.5957446808510638,0,0,1.1805054151624548,0.1081706913661925,134.0,0,0.5858156028368788
2020/05/21,2321,s,0.5,0.39215686274509803,0.7843137254901961,1.2972984962072485,2,54,0,0,1,0.004731210988994918,0.9150326797385621,0.26143790849673204,-0.006779238365037863,1.1764705882352942,0.7843137254901961,0,0,0.9943502824858745,0.051779935275080846,143.0,0,1.681917211328975
2020/06/12,2321,s,-1.0,-1.0169491525423728,1.0169491525423728,2.0232982109198776,10,15,0,0,0,-0.017389381259480897,-2.3728813559322033,-0.6779661016949152,0.010114970845190615,2.3728813559322033,-2.0338983050847457,0,1,-0.8321678321678306,-0.03506187389510895,131.0,0,1.200564971751414
2020/06/16,2321,l,0.6666666666666666,0.3305785123966942,0.49586776859504134,0.5877196763949362,0,53,0,1,1,0.017711248226390388,-1.15702479338843,-3.6363636363636367,0.030572797274953836,1.6528925619834711,-1.15702479338843,0,0,-1.9276315789473681,-0.08699524940617577,123.0,1,0.7245179063360869
2020/06/25,2321,s,-1.0,-0.5555555555555555,0.5555555555555555,0.5262231890084932,2,42,0,0,1,-0.010936651294558732,0.18518518518518517,0.9259259259259258,-0.0012598781310191646,0.37037037037037035,0.0,0,0,0.5588235294117632,0.0230372840254622,135.0,1,-0.05246913580246878
2020/06/30,2321,l,-1.0,-0.5172413793103449,0.5172413793103449,1.8497040712620314,2,56,0,0,1,0.015460758425535832,-0.1724137931034483,-0.6896551724137931,-0.002102520248398222,1.896551724137931,0.0,0,0,-0.6691176470588209,-0.027651169857186166,128.0,0,-0.2327586206896542
2020/08/14,2321,l,-0.47368421052631576,-2.1176470588235294,4.470588235294118,31.634150602760467,12,6,0,0,0,0.003196182645644278,0.7058823529411765,0.7058823529411765,-0.0014817406336498184,0.7058823529411765,0.9411764705882353,0,0,-0.2500000000000015,-0.008736559139784997,118.0,0,-1.8784313725490198
2020/09/04,2321,s,-1.0,-0.6201550387596899,0.6201550387596899,0.2618682097307511,1,49,1,0,0,-0.014285208985264733,-0.6201550387596899,0.31007751937984496,0.003247252956292891,0.6201550387596899,-0.46511627906976744,0,0,1.3229813664596266,0.06899902818270162,132.0,0,0.10852713178294397
2020/09/10,2321,l,-1.0,-0.4580152671755725,0.4580152671755725,0.23259013591895553,6,9,3,0,0,0.006987071334729052,0.15267175572519084,0.0,0.001810854520690522,0.3053435114503817,0.0,0,1,0.7272727272727267,0.033057851239669395,130.0,1,0.6463104325699747
2020/10/06,2321,l,-1.0,-0.6015037593984962,0.6015037593984962,0.9144188236460282,1,4,1,0,0,0.004629776588507117,1.0526315789473684,-0.7518796992481203,0.0005832604257801046,1.8045112781954886,1.0526315789473684,0,1,1.3193717277486927,0.0736196319018406,147.0,1,1.563909774436091
2020/11/16,2321,l,-1.0,-1.8367346938775508,1.8367346938775508,3.517158593419009,15,20,6,0,1,0.010510571432060422,-0.8163265306122448,-0.2040816326530612,0.009910851454564867,0.8163265306122448,-0.8163265306122448,0,0,-0.8524590163934419,-0.030329542140565737,133.0,0,-0.36734693877550667
2021/02/01,2321,l,1.0,0.5660377358490566,0.5660377358490566,0.3580359623704997,0,41,0,1,1,-0.0005176516688663143,-1.3207547169811322,-1.6981132075471699,0.015985347789274632,1.6981132075471699,-1.1320754716981132,0,0,-0.49999999999999795,-0.018579562481270528,131.0,1,0.2987421383647817
2021/02/15,2321,s,0.0,0.0,1.4736842105263157,3.0359016468226816,1,59,0,0,1,0.004821804284339439,0.21052631578947367,2.1052631578947367,0.014217995098847382,1.6842105263157894,0.631578947368421,0,0,2.7833333333333363,0.09636468551644557,152.0,0,0.7754385964912288
2021/02/18,2321,l,-1.0,-0.9259259259259258,0.9259259259259258,2.908161375171341,1,2,0,0,0,0.000653303706334896,1.111111111111111,0.0,-0.0025036305777451496,2.0370370370370368,1.2962962962962963,0,1,1.1953125000000009,0.04406682027649773,145.0,1,0.7839506172839481
2021/02/24,2321,s,-1.0,-0.6201550387596899,0.6201550387596899,1.081406369886714,0,60,0,1,1,-0.004507224591565874,1.5503875968992247,1.0852713178294573,-0.011605886853845634,1.7054263565891472,1.5503875968992247,0,0,2.8163265306122454,0.11791512389632586,157.0,0,0.7906976744186082
2021/02/25,2321,l,-1.0,-0.7575757575757576,0.7575757575757576,1.0900612921200035,2,2,0,0,1,0.013668579825220654,-0.15151515151515152,1.3636363636363638,0.003025540549391617,1.0606060606060606,-0.7575757575757576,0,1,1.7828947368421058,0.07679229243411734,152.0,1,0.8333333333333334
2021/03/03,2321,l,-1.0,-0.4724409448818898,0.4724409448818898,0.760544837713302,2,9,0,0,1,0.0025146073353085464,-0.9448818897637796,-0.9448818897637796,0.0026110741018624023,1.8897637795275593,-0.6299212598425197,0,1,0.5670731707317072,0.02596314907872696,147.0,1,1.1811023622047245
2021/03/08,2321,l,-1.0,-0.43478260869565216,0.43478260869565216,0.382183908045977,3,14,1,0,0,0.011913324131661476,0.0,-1.3043478260869565,-0.01591813802909385,1.0144927536231882,0.14492753623188406,0,0,-0.41509433962263936,-0.01837928153717618,141.0,1,1.2004830917874392
2021/05/10,2321,l,-0.4,-0.6896551724137931,1.7241379310344829,4.97244201909959,8,23,4,0,0,0.0006495713918812674,0.3448275862068966,0.3448275862068966,0.004815009349185728,1.0344827586206897,-0.3448275862068966,0,0,-0.16883116883117216,-0.0037270642201835593,139.0,0,-1.1954022988505755
2021/05/17,2321,s,-0.1111111111111111,-0.2597402597402597,2.3376623376623376,2.696166895257345,6,18,4,1,1,0.008046795969444962,1.8181818181818181,-0.7792207792207793,-0.017153730458636045,1.8181818181818181,1.5584415584415585,0,0,1.893617021276597,0.0509007720903632,147.0,1,-0.580086580086584
2021/08/05,2321,l,-1.0,-0.7692307692307693,0.7692307692307693,0.8674157303370786,0,60,0,1,1,-0.0020812729661458165,-2.0512820512820515,-1.5384615384615385,0.007318357069707333,2.5641025641025643,-2.0512820512820515,0,0,-3.215909090909089,-0.08620164483703925,120.0,0,-1.4273504273504336
2021/08/13,2321,s,1.25,1.2987012987012987,1.0389610389610389,0.7172981768671338,2,3,0,0,1,0.0008545415994705229,0.5194805194805194,1.0389610389610389,-0.0022044326893721333,0.7792207792207793,0.7792207792207793,0,1,-1.0000000000000018,-0.028598072738576365,125.0,1,-1.666666666666664
2021/10/25,2321,l,0.2,0.4,2.0,1.9494653165515283,14,42,14,0,0,-0.009641431911639796,0.0,-0.4,0.0025687827692445343,0.8,0.0,0,0,-1.0000000000000009,-0.022947292936536412,109.0,0,-2.333333333333337
2021/11/08,2321,l,-1.0,-2.8,2.8,12.101470164312483,11,22,9,0,0,0.004183499895480078,0.4,-1.6,-0.007681067547321512,1.2,-0.4,0,0,-0.17647058823529557,-0.00430570505920348,111.0,0,-1.2800000000000011
2018/04/18,6634,l,1.1111111111111112,10.471204188481675,9.424083769633507,105.08374384236453,0,0,0,0,0,0.0037267268380630656,0.0,16.963350785340314,0.010451452208740948,0.0,8.37696335078534,2,1,18.234234234234233,0.3929334109881577,574.0,1,0.8062827225130877
2018/04/23,6634,s,3.392857142857143,5.026455026455027,1.4814814814814816,3.3234715361010583,0,60,0,1,1,-0.00019673101635938342,5.185185185185186,5.291005291005291,-0.003151926086791703,6.190476190476191,4.867724867724868,0,0,18.84928229665072,0.7021655823901614,764.0,0,2.1278659611992965
2018/05/15,6634,s,2.5,1.382488479262673,0.5529953917050692,1.1430806057876899,6,46,3,0,1,0.0010325437136412354,0.2304147465437788,0.06912442396313365,-0.0031215226914384966,0.5069124423963134,0.02304147465437788,0,0,1.2066298342541422,0.0769935838680109,611.0,0,3.203917050691246
2018/05/16,6634,l,-1.0,-0.34006376195536664,0.34006376195536664,0.36152178972071364,0,18,0,1,1,-0.003852218553581838,-1.126461211477152,-1.4452709883103083,-0.00056708895509568,1.679064824654623,-1.636556854410202,0,0,-0.9887063655030796,-0.06728149234961221,534.0,1,3.0311725115125743
2018/05/29,6634,l,-1.0,-0.4129032258064516,0.4129032258064516,0.29959467945424445,2,24,0,0,1,-0.002185837074625804,-0.2838709677419355,-1.4451612903225806,-0.0032774680756688756,0.6967741935483871,-0.2838709677419355,0,0,-1.4007060900264787,-0.10571542765787373,537.0,1,2.209462365591398
2018/05/30,6634,s,-1.0,-0.40053404539385845,0.40053404539385845,0.30274206020625327,5,32,0,0,0,-0.013706686918535833,-0.7476635514018691,-1.014686248331108,-0.0015168712817948114,0.8544726301735647,-0.32042723631508674,0,1,-1.559139784946237,-0.11705348133198792,525.0,0,2.1192701379617267
2018/06/04,6634,l,-1.0,-0.5039370078740157,0.5039370078740157,0.3902969989115223,4,25,1,0,0,0.008738304162804774,0.09448818897637795,0.7244094488188977,0.004956385152038223,0.31496062992125984,0.12598425196850394,0,0,-1.0606717226435527,-0.06844239373601785,533.0,1,1.9454068241469828
2018/06/07,6634,l,-0.5666666666666667,-0.5475040257648953,0.966183574879227,2.898595564591874,4,12,0,0,0,0.0054358467108023304,0.8373590982286634,1.6747181964573268,0.0032766678740604846,1.6747181964573268,0.6763285024154589,0,1,0.9421965317919081,0.057353976073187936,601.0,1,1.4524959742351036
2018/06/14,6634,s,2.95,1.8759936406995232,0.6359300476947536,2.3732894950103036,4,46,0,0,0,-0.005373942258205337,-0.5405405405405406,-0.7631160572337043,-0.0045681470352353,0.890302066772655,-0.3179650238473768,0,0,1.5684596577017131,0.09008566212610598,621.0,0,1.2273449920508752
2018/07/09,6634,l,1.1,0.3893805309734514,0.35398230088495575,0.4897026686974373,2,55,0,0,0,0.002312726097776103,0.5663716814159292,-0.21238938053097345,0.009783167639946529,0.7079646017699115,0.5663716814159292,0,0,-2.2881578947368406,-0.1289198606271776,470.0,0,-1.248967551622418
2018/07/12,6634,l,-5.428571428571429,-3.08316430020284,0.5679513184584178,0.9017136028065306,3,52,1,0,1,0.0047719769234381695,-0.08113590263691683,0.44624746450304265,0.006856236843072548,0.7302231237322515,-0.16227180527383367,0,0,-1.378260869565216,-0.07190382579767118,491.0,0,-2.395537525354968
2018/07/18,6634,s,0.4375,0.33898305084745767,0.7748184019370461,5.831534574265471,0,0,0,0,0,0.009699806497319505,0.0,-3.6803874092009687,-0.0053814723408118215,0.0,-4.842615012106537,1,1,-3.4545454545454555,-0.16309012875536485,429.0,1,-3.0258272800645694
2018/07/19,6634,l,-1.0,-0.44554455445544555,0.44554455445544555,1.6369320550229263,0,60,0,0,1,0.0033969182497820844,-0.1485148514851485,-5.099009900990099,-0.00467566355159795,0.9405940594059407,-0.9405940594059407,0,0,-4.013698630136986,-0.18612037478164203,410.0,0,-3.1493399339934
2018/08/13,6634,s,-1.0,-0.6106870229007634,0.6106870229007634,0.7318169173817217,4,1,2,0,1,-0.008095315829883203,0.07633587786259542,0.4580152671755725,-0.011761689914398346,1.0687022900763359,0.07633587786259542,0,1,-3.229691876750701,-0.10951747720364742,375.0,1,-6.725190839694654
2018/08/15,6634,s,-0.6,-0.43010752688172044,0.7168458781362007,0.44226044226044225,1,1,0,0,1,0.0005385559543532334,0.5017921146953406,-0.931899641577061,-0.007327392735732722,0.931899641577061,0.35842293906810035,0,1,-3.512465373961221,-0.12319051782764992,361.0,1,-6.759856630824374
2018/08/27,6634,l,2.875,1.7557251908396947,0.6106870229007634,0.6197159635167215,6,52,2,0,0,0.004066938120332976,0.07633587786259542,0.9923664122137404,0.004668698655881909,0.4580152671755725,0.0,0,0,-1.6374999999999984,-0.05560271646859078,356.0,0,-7.054707379134862
2018/08/28,6634,l,-1.0,-0.6130268199233716,0.6130268199233716,1.123140568611918,2,49,0,0,0,0.007372923432124463,0.45977011494252873,0.689655172413793,-0.0067168123637763415,0.7662835249042145,1.0727969348659003,0,0,-0.4218749999999982,-0.014384656366542296,370.0,0,-6.97701149425287
2018/10/04,6634,l,-1.2727272727272727,-1.1244979919678715,0.8835341365461847,6.726726726726727,1,13,0,0,0,0.005437361266411715,1.6867469879518073,3.775100401606426,-0.010990815136997529,2.168674698795181,1.5261044176706828,0,1,3.2415902140672763,0.11758180809761501,403.0,0,-2.0709504685408278
2018/10/11,6634,s,-1.0,-0.5161290322580645,0.5161290322580645,5.101857507275536,3,39,1,0,0,-0.01968302614987475,-0.45161290322580644,-3.5483870967741935,-0.01963731867344049,1.032258064516129,-0.25806451612903225,0,0,1.2142857142857153,0.05035103115401496,383.0,1,-0.6397849462365567
2018/10/12,6634,s,-1.0,-0.906515580736544,0.906515580736544,1.5012987012987014,4,35,2,0,1,-0.011837973410485493,0.6798866855524079,-0.7365439093484419,0.01662961292238691,2.8328611898017,0.226628895184136,0,0,1.303178484107579,0.05830234084445415,387.0,1,-0.31444759206798933
2018/10/15,6634,l,-1.0,-0.8839779005524862,0.8839779005524862,0.9566985383009122,3,19,0,0,0,-0.00851874405697191,0.16574585635359115,-0.8839779005524862,-0.010222951265547524,0.9392265193370165,-0.718232044198895,0,1,0.47607655502392227,0.021746257239645884,374.0,0,-0.17863720073664907
2018/10/16,6634,s,-1.0,-0.425531914893617,0.425531914893617,0.6021146654470123,1,27,0,0,0,0.001207832501919576,-1.1702127659574468,-0.3723404255319149,0.011258307845476356,1.276595744680851,-0.3191489361702127,0,0,0.08604651162790804,0.004037978827894844,368.0,1,-0.05496453900709361
2018/10/25,6634,s,3.0,1.5789473684210527,0.5263157894736842,0.9541245456233914,3,8,0,0,0,-0.018756354345942524,-0.3157894736842105,-0.5263157894736842,-0.018826553513590416,0.5263157894736842,-0.15789473684210525,0,1,-1.015945330296126,-0.048107000323589624,353.0,0,0.45526315789473865
2018/11/01,6634,s,-1.0,-0.3398058252427184,0.3398058252427184,0.3306724534346018,0,5,0,0,1,-0.0006409537026138718,0.6310679611650485,0.9708737864077669,-0.00998611821836615,0.8252427184466019,0.7281553398058251,0,1,-1.2625000000000006,-0.06618610747051117,342.0,0,0.21359223300970762
2018/11/15,6634,s,-1.0,-0.5776173285198556,0.5776173285198556,0.697717118550707,3,3,1,0,0,-0.008062168367627234,-0.6498194945848376,-0.7220216606498195,0.006149877597731483,0.7942238267148015,-0.7220216606498195,0,1,-1.2365038560411317,-0.05524925338846775,329.0,1,-1.1083032490974747
2018/11/22,6634,s,-1.0,-0.6153846153846154,0.6153846153846154,2.0229946168671495,4,1,4,0,1,0.0034838944853758397,0.38461538461538464,0.0,0.0029690762920091215,0.5384615384615384,-0.07692307692307693,0,1,-1.4179566563467487,-0.05414991723811774,320.0,1,-1.7423076923076906
2018/11/26,6634,s,0.9,0.6405693950177935,0.7117437722419928,2.473766163428339,7,13,0,1,1,5.266428137506522e-05,2.0640569395017794,1.2099644128113878,0.007590186297013738,2.277580071174377,1.494661921708185,0,0,0.2603550295857975,0.010430247718383258,341.0,1,-1.5670225385527865
2018/11/28,6634,l,-1.0,-0.933852140077821,0.933852140077821,0.9218028780885148,2,56,0,1,1,0.0038410378819627787,-1.0894941634241246,0.311284046692607,0.00636664621595225,1.1673151750972763,-0.8560311284046693,0,0,-1.316568047337279,-0.05332534451767529,316.0,0,-1.5434500648508416
2018/11/29,6634,l,-1.0,-0.6451612903225806,0.6451612903225806,0.5364673349464224,3,55,0,0,1,0.008295073008005544,-0.48387096774193544,-0.7258064516129032,-0.004399628281050339,0.9677419354838709,0.48387096774193544,0,0,-0.7653958944281523,-0.03140416315726145,322.0,0,-1.5443548387096755
2018/12/10,6634,s,0.05263157894736842,0.08733624454148471,1.6593886462882097,2.537244256108058,1,0,0,0,0,-0.016569735795721838,-1.2227074235807862,-2.3580786026200875,-0.004689140958945094,1.834061135371179,-1.2227074235807862,0,1,-3.5379310344827606,-0.12587412587412594,285.0,1,-2.145560407569141
2018/12/14,6634,s,2.142857142857143,1.1494252873563218,0.5363984674329502,0.44870734799625156,1,3,0,0,1,-0.008123783300383778,0.07662835249042145,0.38314176245210724,-0.012206224328710687,0.842911877394636,-0.1532567049808429,0,1,-4.035830618892509,-0.1585615561812132,263.0,1,-2.6449553001277124
2018/12/19,6634,s,-1.0,-0.4878048780487805,0.4878048780487805,0.9263863366122581,1,0,0,0,0,-0.00039212993329540565,-0.3252032520325203,-1.2195121951219512,-0.0056497389275776905,0.5691056910569106,-0.3252032520325203,0,1,-4.953947368421053,-0.19997344310184573,241.0,1,-3.2967479674796754
