"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2018/04/27","1,132.0","1,152.0","1,033.0","1,042.0","-117.0","480,600","0","66,600","0.00","-","1,134.40","1,020.20","1,010.58","1,674,640","673,764","364,274"
"2018/04/26","1,200.0","1,275.0","1,140.0","1,159.0","-81.0","1,365,600","0","58,500","0.00","-","1,145.60","1,015.24","1,017.62","1,762,960","666,692","443,005"
"2018/04/25","1,128.0","1,398.0","1,116.0","1,240.0","+142.0","5,024,800","0","74,800","0.00","-","1,103.40","1,010.08","1,019.74","1,505,260","622,316","428,266"
"2018/04/24","1,112.0","1,166.0","1,078.0","1,098.0","-35.0","345,800","0","57,000","0.00","-","1,039.80","997.08","1,016.78","510,480","425,204","368,353"
"2018/04/23","1,158.0","1,210.0","1,068.0","1,133.0","+35.0","1,156,400","0","60,600","0.00","-","996.80","992.04","1,013.72","454,400","417,696","364,380"
"2018/04/20","960.0","1,098.0","953.0","1,098.0","+150.0","922,200","0","52,300","0.00","-","941.60","984.32","1,009.72","243,040","375,268","349,293"
"2018/04/19","925.0","950.0","904.0","948.0","+26.0","77,100","0","57,300","0.00","-","903.80","978.84","1,006.26","66,260","344,392","338,556"
"2018/04/18","885.0","932.0","885.0","922.0","+39.0","50,900","0","58,400","0.00","-","897.00","979.96","1,004.81","63,620","350,932","338,194"
"2018/04/17","857.0","906.0","857.0","883.0","+26.0","65,400","0","59,200","0.00","-","900.60","978.72","1,003.29","68,300","352,172","339,473"
"2018/04/16","909.0","913.0","857.0","857.0","-52.0","99,600","0","61,100","0.00","-","906.80","978.76","1,002.70","80,160","359,444","340,340"
"2018/04/13","911.0","925.0","903.0","909.0","-5.0","38,300","0","58,900","0.00","-","920.80","979.88","1,003.24","84,440","358,488","344,449"
"2018/04/12","925.0","940.0","904.0","914.0","-26.0","63,900","0","60,500","0.00","-","925.00","976.64","1,001.73","124,140","358,472","345,837"
"2018/04/11","919.0","940.0","904.0","940.0","+26.0","74,300","0","58,100","0.00","-","939.60","973.00","1,000.25","135,320","357,012","345,657"
"2018/04/10","917.0","925.0","890.0","914.0","-13.0","124,700","0","59,600","0.00","-","947.40","968.48","998.45","164,380","355,268","345,309"
"2018/04/09","922.0","945.0","905.0","927.0","-3.0","121,000","0","73,300","0.00","-","968.00","963.92","997.28","212,140","353,096","344,574"
"2018/04/06","998.0","1,020.0","925.0","930.0","-57.0","236,800","0","59,100","0.00","-","983.80","960.60","996.24","247,940","350,572","345,166"
"2018/04/05","1,000.0","1,010.0","971.0","987.0","+8.0","119,800","0","55,200","0.00","-","1,011.20","957.96","995.84","418,240","344,120","357,978"
"2018/04/04","1,023.0","1,045.0","965.0","979.0","-38.0","219,600","0","54,400","0.00","-","1,057.40","952.84","995.46","769,140","340,148","361,560"
"2018/04/03","992.0","1,065.0","976.0","1,017.0","+11.0","363,500","0","50,000","0.00","-","1,105.20","947.88","993.20","973,000","334,828","359,421"
"2018/04/02","1,050.0","1,080.0","1,006.0","1,006.0","-61.0","300,000","0","51,900","0.00","-","1,108.00","942.32","990.18","1,069,280","321,888","354,992"
"2018/03/30","1,038.0","1,164.0","1,020.0","1,067.0","-151.0","1,088,300","0","55,200","0.00","-","1,120.40","937.52","987.10","1,118,760","311,484","351,285"
"2018/03/29","1,203.0","1,380.0","1,156.0","1,218.0","0.0","1,874,300","0","38,500","0.00","-","1,090.60","930.56","983.21","961,860","272,752","336,904"
"2018/03/28","1,060.0","1,285.0","1,035.0","1,218.0","+187.0","1,238,900","0","33,500","0.00","-","1,053.00","919.72","977.22","638,240","200,380","312,025"
"2018/03/27","1,188.0","1,189.0","996.0","1,031.0","-37.0","844,900","0","36,500","0.00","-","992.40","907.12","971.30","409,860","152,188","295,598"
"2018/03/26","933.0","1,068.0","926.0","1,068.0","+150.0","547,400","0","34,500","0.00","-","980.60","902.72","968.06","272,500","120,408","284,370"
"2018/03/23","980.0","985.0","905.0","918.0","-112.0","303,800","0","32,000","0.00","-","955.00","895.24","964.32","182,160","100,216","277,141"
"2018/03/22","924.0","1,052.0","923.0","1,030.0","+115.0","256,200","0","30,200","0.00","-","963.60","893.00","962.73","151,460","90,584","273,172"
"2018/03/20","957.0","966.0","906.0","915.0","-57.0","97,000","0","29,300","0.00","-","952.80","884.68","959.60","148,340","84,020","270,002"
"2018/03/19","948.0","1,007.0","881.0","972.0","+32.0","158,100","0","29,300","0.00","-","948.00","882.40","957.64","145,320","85,452","268,772"
"2018/03/16","983.0","991.0","934.0","940.0","-21.0","95,700","0","31,600","0.00","-","930.40","879.44","954.88","163,140","83,172","267,038"
"2018/03/15","975.0","997.0","945.0","961.0","-15.0","150,300","0","27,400","0.00","-","919.40","879.04","952.53","159,140","84,296","265,836"
"2018/03/14","877.0","985.0","877.0","976.0","+85.0","240,600","0","28,200","0.00","-","892.80","876.68","949.92","136,660","83,440","263,884"
"2018/03/13","871.0","910.0","863.0","891.0","+7.0","81,900","0","27,000","0.00","-","862.20","873.60","947.08","94,020","86,920","260,702"
"2018/03/12","925.0","932.0","866.0","884.0","-1.0","247,200","0","28,000","0.00","-","849.40","880.64","945.24","83,780","86,648","259,672"
"2018/03/09","853.0","891.0","841.0","885.0","+57.0","75,700","0","28,300","0.00","-","832.60","892.08","943.41","48,420","87,340","256,458"
"2018/03/08","824.0","850.0","824.0","828.0","+5.0","37,900","0","28,000","0.00","-","824.40","902.40","941.54","44,860","87,068","255,533"
"2018/03/07","841.0","841.0","809.0","823.0","-4.0","27,400","0","28,100","0.00","-","831.60","914.72","940.30","52,380","95,064","255,282"
"2018/03/06","815.0","847.0","807.0","827.0","+27.0","30,700","0","28,000","0.00","-","838.80","932.08","939.41","51,000","100,824","255,140"
"2018/03/05","855.0","860.0","798.0","800.0","-44.0","70,400","0","28,300","0.00","-","844.40","948.96","938.77","62,180","108,000","254,924"
"2018/03/02","835.0","853.0","827.0","844.0","-20.0","57,900","0","29,100","0.00","-","860.00","964.64","938.85","56,100","107,496","254,162"
"2018/03/01","873.0","888.0","846.0","864.0","+5.0","75,500","0","28,700","0.00","-","868.40","978.76","938.20","52,500","109,480","253,640"
"2018/02/28","847.0","871.0","843.0","859.0","+4.0","20,500","0","28,300","0.00","-","874.20","991.92","937.53","61,400","110,924","253,452"
"2018/02/27","890.0","896.0","851.0","855.0","-23.0","86,600","0","26,300","0.00","-","891.80","1,005.36","936.50","70,300","128,076","253,221"
"2018/02/26","895.0","918.0","878.0","878.0","-8.0","40,000","0","26,100","0.00","-","901.40","1,018.08","935.64","59,800","128,920","252,182"
"2018/02/23","890.0","890.0","866.0","886.0","-7.0","39,900","0","26,100","0.00","-","910.00","1,029.56","934.58","61,880","131,696","251,740"
"2018/02/22","919.0","919.0","878.0","893.0","-54.0","120,000","0","27,300","0.00","-","909.00","1,040.68","933.49","62,420","138,640","251,292"
"2018/02/21","897.0","973.0","897.0","947.0","+44.0","65,000","0","27,100","0.00","-","902.80","1,050.68","932.22","51,020","145,640","250,425"
"2018/02/20","903.0","910.0","892.0","903.0","-18.0","34,100","0","26,700","0.00","-","877.80","1,064.00","929.93","56,440","164,284","249,622"
"2018/02/19","877.0","940.0","876.0","921.0","+40.0","50,400","0","30,300","0.00","-","868.80","1,080.68","928.17","76,180","184,784","249,229"
"2018/02/16","853.0","889.0","849.0","881.0","+19.0","42,600","0","32,900","0.00","-","864.20","1,095.04","926.18","86,320","224,540","248,600"
"2018/02/15","823.0","874.0","823.0","862.0","+40.0","63,000","0","33,700","0.00","-","874.00","1,116.32","924.69","102,560","318,844","248,073"
"2018/02/14","851.0","867.0","783.0","822.0","-36.0","92,100","0","69,100","0.00","-","882.00","1,144.64","923.46","115,740","571,740","247,361"
"2018/02/13","883.0","883.0","833.0","858.0","-40.0","132,800","0","69,600","0.00","-","897.40","1,164.48","922.69","162,840","578,464","246,202"
"2018/02/09","885.0","922.0","865.0","898.0","-32.0","101,100","0","76,000","0.00","-","939.20","1,170.88","921.42","151,300","594,404","244,486"
"2018/02/08","911.0","956.0","894.0","930.0","+28.0","123,800","0","77,200","0.00","-","993.60","1,169.68","919.64","183,980","592,272","243,181"
"2018/02/07","993.0","993.0","902.0","902.0","+3.0","128,900","0","78,200","0.00","-","1,036.20","1,165.80","917.42","173,000","588,316","241,601"
"2018/02/06","940.0","982.0","833.0","899.0","-168.0","327,600","0","72,100","0.00","-","1,083.00","1,163.28","915.65","194,780","587,836","239,946"
"2018/02/05","1,100.0","1,104.0","1,057.0","1,067.0","-103.0","75,100","0","82,300","0.00","-","1,154.60","1,160.88","913.94","163,540","576,732","235,645"
"2018/02/02","1,197.0","1,197.0","1,051.0","1,170.0","+27.0","264,500","0","85,500","0.00","-","1,191.00","1,150.52","910.00","190,540","579,600","234,714"
"2018/02/01","1,145.0","1,169.0","1,136.0","1,143.0","+7.0","68,900","0","105,400","0.00","-","1,195.40","1,137.28","904.74","149,200","574,236","231,257"
"2018/01/31","1,220.0","1,249.0","1,136.0","1,136.0","-121.0","237,800","0","106,000","0.00","-","1,206.20","1,127.44","899.78","156,920","587,792","230,417"
"2018/01/30","1,279.0","1,279.0","1,193.0","1,257.0","+8.0","171,400","0","142,700","0.00","-","1,217.60","1,113.84","894.89","131,680","583,976","227,284"
"2018/01/29","1,237.0","1,288.0","1,210.0","1,249.0","+57.0","210,100","0","144,200","0.00","-","1,205.20","1,095.68","888.44","187,260","579,136","225,068"
"2018/01/26","1,224.0","1,224.0","1,187.0","1,192.0","-5.0","57,800","0","148,800","0.00","-","1,190.00","1,077.92","882.18","166,780","572,660","222,316"
"2018/01/25","1,193.0","1,235.0","1,176.0","1,197.0","+4.0","107,500","0","147,800","0.00","-","1,184.60","1,063.28","876.61","177,100","573,132","221,618"
"2018/01/24","1,172.0","1,195.0","1,163.0","1,193.0","-2.0","111,600","0","147,800","0.00","-","1,178.00","1,049.36","871.10","198,300","575,448","220,256"
"2018/01/23","1,163.0","1,299.0","1,162.0","1,195.0","+22.0","449,300","0","147,000","0.00","-","1,168.00","1,037.64","865.72","234,980","618,892","218,908"
"2018/01/22","1,190.0","1,210.0","1,160.0","1,173.0","+8.0","107,700","0","155,100","0.00","-","1,185.00","1,028.20","860.49","251,340","616,456","213,020"
"2018/01/19","1,164.0","1,193.0","1,131.0","1,165.0","+1.0","109,400","0","152,200","0.00","-","1,214.40","1,013.64","855.54","339,120","614,516","211,696"
"2018/01/18","1,160.0","1,205.0","1,120.0","1,164.0","+21.0","213,500","0","151,900","0.00","-","1,237.40","998.68","850.61","526,100","611,392","210,382"
"2018/01/17","1,220.0","1,230.0","1,135.0","1,143.0","-137.0","295,000","0","154,600","0.00","-","1,287.20","983.12","845.42","963,440","603,732","207,590"
"2018/01/16","1,285.0","1,296.0","1,180.0","1,280.0","-40.0","531,100","0","128,600","0.00","-","1,372.60","968.40","840.37","2,181,520","592,320","203,838"
"2018/01/15","1,267.0","1,360.0","1,256.0","1,320.0","+40.0","546,600","0","105,000","0.00","-","1,380.20","947.96","833.54","2,127,340","571,412","196,822"
"2018/01/12","1,353.0","1,404.0","1,245.0","1,280.0","-133.0","1,044,300","0","133,000","0.00","-","1,319.80","926.12","826.34","2,124,280","549,824","189,606"
"2018/01/11","1,541.0","1,624.0","1,400.0","1,413.0","-157.0","2,400,200","0","118,300","0.00","-","1,237.40","906.44","819.64","1,924,980","508,164","175,741"
"2018/01/10","1,348.0","1,618.0","1,303.0","1,570.0","+252.0","6,385,400","0","21,300","0.00","-","1,121.40","881.40","811.24","1,449,920","412,364","143,873"
"2018/01/09","1,316.0","1,318.0","1,316.0","1,318.0","+300.0","260,200","0","24,100","0.00","-","975.20","850.56","800.46","196,220","157,192","58,776"
"2018/01/05","882.0","1,018.0","881.0","1,018.0","+150.0","531,300","0","19,400","0.00","-","879.40","829.64","793.10","154,180","147,524","55,525"
"2018/01/04","837.0","879.0","837.0","868.0","+35.0","47,800","0","15,400","0.00","-","837.40","819.64","789.77","77,280","126,460","48,500"
"2017/12/29","835.0","842.0","823.0","833.0","-6.0","24,900","0","15,400","0.00","-","831.60","815.52","788.37","93,800","125,672","47,938"
"2017/12/28","858.0","897.0","827.0","839.0","0.0","116,900","0","16,000","0.00","-","844.40","812.76","787.44","170,380","124,896","47,668"
"2017/12/27","834.0","850.0","812.0","839.0","+31.0","50,000","0","41,200","0.00","-","835.80","809.80","786.29","175,480","120,376","46,208"
"2017/12/26","824.0","837.0","797.0","808.0","-31.0","146,800","0","26,100","0.00","-","828.60","806.76","785.33","175,560","118,456","45,656"
"2017/12/25","880.0","882.0","832.0","839.0","-58.0","130,400","0","21,400","0.00","-","828.00","804.56","784.74","155,840","112,768","43,849"
"2017/12/22","805.0","900.0","805.0","897.0","+101.0","407,800","0","24,500","0.00","-","825.40","800.88","783.69","143,680","107,800","42,262"
"2017/12/21","809.0","879.0","791.0","796.0","-7.0","142,400","0","21,900","0.00","-","815.80","794.80","782.20","95,200","91,740","36,970"
"2017/12/20","809.0","815.0","800.0","803.0","-2.0","50,400","0","33,800","0.00","-","836.60","792.36","782.29","306,260","86,808","35,276"
"2017/12/19","825.0","834.0","805.0","805.0","-21.0","48,200","0","33,900","0.00","-","867.80","790.48","782.09","373,860","85,460","34,744"
"2017/12/18","854.0","867.0","826.0","826.0","-23.0","69,600","0","38,300","0.00","-","868.60","789.44","782.06","376,060","84,112","34,208"
"2017/12/15","898.0","916.0","847.0","849.0","-51.0","165,400","0","30,200","0.00","-","861.60","788.64","781.62","368,400","81,860","33,334"
"2017/12/14","1,004.0","1,020.0","878.0","900.0","-59.0","1,197,700","0","36,000","0.00","-","846.80","786.48","780.88","339,720","75,992","31,197"
"2017/12/13","810.0","959.0","810.0","959.0","+150.0","388,400","0","16,900","0.00","-","821.80","783.04","779.34","102,120","30,540","15,258"
"2017/12/12","787.0","836.0","787.0","809.0","+18.0","59,200","0","12,900","0.00","-","783.80","775.96","777.22","26,120","15,132","10,181"
"2017/12/11","786.0","805.0","776.0","791.0","+16.0","31,300","0","15,200","0.00","-","776.80","775.20","777.06","15,660","13,112","9,437"
"2017/12/08","789.0","790.0","775.0","775.0","0.0","22,000","0","23,000","0.00","-","776.20","775.52","776.85","9,960","12,132","9,145"
"2017/12/07","775.0","787.0","770.0","775.0","+6.0","9,700","0","13,200","0.00","-","778.60","776.68","776.88","6,600","11,504","8,954"
"2017/12/06","775.0","780.0","754.0","769.0","-5.0","8,400","0","13,200","0.00","-","783.40","777.60","777.25","5,880","13,316","8,928"
"2017/12/05","787.0","787.0","751.0","774.0","-14.0","6,900","0","14,400","0.00","-","788.60","777.84","777.80","7,900","13,172","8,969"
"2017/12/04","787.0","798.0","787.0","788.0","+1.0","2,800","0","14,600","0.00","-","787.40","777.72","777.98","7,460","13,080","8,945"
"2017/12/01","799.0","805.0","787.0","787.0","-12.0","5,200","0","14,600","0.00","-","782.80","777.08","777.70","12,520","13,096","8,988"
"2017/11/30","799.0","799.0","782.0","799.0","+4.0","6,100","0","14,600","0.00","-","778.20","776.36","777.42","12,580","13,012","9,072"
"2017/11/29","779.0","795.0","776.0","795.0","+27.0","18,500","0","13,700","0.00","-","771.40","775.20","777.34","12,140","13,152","9,201"
"2017/11/28","762.0","773.0","760.0","768.0","+3.0","4,700","0","13,400","0.00","-","765.00","773.96","777.56","8,840","12,620","9,112"
"2017/11/27","769.0","769.0","761.0","765.0","+1.0","28,100","0","13,400","0.00","-","762.00","773.76","778.24","8,820","12,596","9,121"
"2017/11/24","759.0","767.0","752.0","764.0","-1.0","5,500","0","13,400","0.00","-","758.40","773.72","779.09","4,440","11,600","8,909"
"2017/11/22","763.0","767.0","763.0","765.0","+2.0","3,900","0","13,400","0.00","-","754.60","773.72","779.92","4,600","11,592","8,916"
"2017/11/21","753.0","765.0","753.0","763.0","+10.0","2,000","0","12,400","0.00","-","748.60","773.88","780.60","7,640","11,628","8,913"
"2017/11/20","745.0","759.0","740.0","753.0","+6.0","4,600","0","12,400","0.00","-","747.20","774.20","781.40","10,580","11,748","8,965"
"2017/11/17","750.0","755.0","747.0","747.0","+2.0","6,200","0","18,500","0.00","-","752.40","774.92","782.22","12,560","11,776","9,097"
"2017/11/16","727.0","749.0","726.0","745.0","+10.0","6,300","0","18,300","0.00","-","764.20","776.08","783.37","13,980","11,736","9,181"
"2017/11/15","761.0","761.0","734.0","735.0","-21.0","19,100","0","18,100","0.00","-","774.20","777.12","784.66","16,460","11,720","9,305"
"2017/11/14","781.0","782.0","749.0","756.0","-23.0","16,700","0","17,800","0.00","-","790.00","778.48","786.41","24,920","11,068","9,200"
"2017/11/13","790.0","794.0","777.0","779.0","-27.0","14,500","0","18,100","0.00","-","795.20","779.16","787.88","22,220","10,608","9,273"
"2017/11/10","791.0","806.0","790.0","806.0","+11.0","13,300","0","17,800","0.00","-","797.40","779.20","788.96","21,060","10,176","9,302"
"2017/11/09","820.0","823.0","794.0","795.0","-19.0","18,700","0","18,200","0.00","-","796.00","777.92","789.74","19,760","9,864","9,466"
"2017/11/08","787.0","819.0","782.0","814.0","+32.0","61,400","0","18,200","0.00","-","797.80","777.48","790.50","17,280","9,328","9,637"
"2017/11/07","790.0","790.0","782.0","782.0","-8.0","3,200","0","19,000","0.00","-","794.60","776.48","791.30","16,000","7,292","10,033"
"2017/11/06","796.0","796.0","783.0","790.0","-9.0","8,700","0","19,400","0.00","-","793.20","777.32","792.17","16,320","7,472","10,586"
"2017/11/02","805.0","805.0","798.0","799.0","-5.0","6,800","0","19,200","0.00","-","789.40","777.80","792.30","15,500","7,460","10,589"
"2017/11/01","805.0","805.0","796.0","804.0","+6.0","6,300","0","19,200","0.00","-","784.00","777.64","792.32","14,780","7,624","10,696"
"2017/10/31","810.0","825.0","796.0","798.0","+23.0","55,000","0","19,200","0.00","-","777.00","776.48","792.25","14,140","7,536","10,773"
"2017/10/30","773.0","775.0","772.0","775.0","+4.0","4,800","0","17,200","0.00","-","771.40","775.12","792.37","5,060","5,880","10,202"
"2017/10/27","773.0","773.0","768.0","771.0","-1.0","4,600","0","17,200","0.00","-","769.20","774.84","792.73","5,140","5,884","10,585"
