"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2019/08/20","600.5","600.5","596.0","600.0","-0.5","2,500","0","3,700","0.00","-","596.80","614.96","572.06","5,180","12,052","7,446"
"2019/08/19","592.0","605.5","590.5","600.5","+7.5","6,700","0","3,800","0.00","-","596.20","612.74","572.16","6,040","12,124","7,494"
"2019/08/16","588.0","593.5","585.0","593.0","+5.0","3,900","0","5,000","0.00","-","595.90","610.32","572.24","5,520","11,980","7,570"
"2019/08/15","585.5","595.0","583.0","588.0","-14.5","8,800","0","5,000","0.00","-","596.90","608.36","572.44","5,120","12,076","7,780"
"2019/08/14","600.0","605.0","597.0","602.5","+5.5","4,000","0","5,000","0.00","-","598.70","606.94","572.60","4,000","11,852","7,776"
"2019/08/13","599.5","599.5","586.5","597.0","-2.0","6,800","0","5,000","0.00","-","599.60","604.90","572.44","4,820","11,848","7,784"
"2019/08/09","598.0","609.5","598.0","599.0","+1.0","4,100","0","2,100","0.00","-","600.80","602.92","572.20","4,920","11,672","7,782"
"2019/08/08","600.0","604.0","596.5","598.0","+1.0","1,900","0","1,700","0.00","-","603.90","600.74","572.19","5,800","11,696","7,805"
"2019/08/07","606.0","613.0","596.5","597.0","-10.0","3,200","0","1,700","0.00","-","608.80","598.18","572.18","5,960","11,796","8,006"
"2019/08/06","601.5","609.5","593.0","607.0","+4.0","8,100","0","1,700","0.00","-","612.90","595.70","571.82","5,780","11,740","8,118"
"2019/08/05","614.5","614.5","600.0","603.0","-11.5","7,300","0","1,700","0.00","-","618.50","592.68","571.30","5,640","11,720","8,104"
"2019/08/02","619.0","619.0","605.5","614.5","-8.0","8,500","0","1,700","0.00","-","622.10","589.76","570.74","5,400","11,544","8,130"
"2019/08/01","618.0","622.5","617.5","622.5","+5.0","2,700","0","1,700","0.00","-","624.10","586.44","570.29","5,600","11,316","8,074"
"2019/07/31","631.0","631.0","617.5","617.5","-17.5","2,300","0","1,700","0.00","-","623.10","582.64","569.88","8,320","11,312","8,169"
"2019/07/30","620.5","635.5","616.5","635.0","+14.0","7,400","0","1,700","0.00","-","623.10","579.20","569.46","10,400","11,332","8,328"
"2019/07/29","630.5","634.0","620.0","621.0","-3.5","6,100","0","1,800","0.00","-","622.00","574.96","569.04","10,600","11,080","8,330"
"2019/07/26","624.5","624.5","619.0","624.5","+7.0","9,500","0","1,400","0.00","-","624.90","571.32","568.70","10,360","10,984","8,482"
"2019/07/25","617.5","622.5","612.5","617.5","0.0","16,300","0","1,800","0.00","-","626.80","567.38","568.22","10,380","10,776","8,437"
"2019/07/24","627.5","627.5","612.0","617.5","-12.0","12,700","0","1,800","0.00","-","629.60","563.62","567.78","9,880","10,216","8,325"
"2019/07/23","630.0","632.5","627.5","629.5","-6.0","8,400","0","1,800","0.00","-","636.40","559.68","567.23","12,440","9,844","8,288"
"2019/07/22","636.0","636.0","634.0","635.5","+1.5","4,900","0","1,800","0.00","-","637.90","555.54","566.44","34,020","9,596","8,262"
"2019/07/19","632.0","640.0","631.0","634.0","+2.5","9,600","0","2,100","0.00","-","619.70","551.26","565.52","33,900","9,588","8,394"
"2019/07/18","646.5","646.5","630.5","631.5","-20.0","13,800","0","1,700","0.00","-","600.90","546.90","564.44","32,600","9,340","8,349"
"2019/07/17","652.0","652.5","639.0","651.5","+14.5","25,500","0","1,500","0.00","-","583.40","542.68","563.33","31,100","9,336","8,298"
"2019/07/16","630.0","662.5","612.5","637.0","+92.5","116,300","0","2,000","0.00","-","563.60","537.72","561.82","26,640","8,480","7,993"
"2019/07/12","545.0","553.5","544.0","544.5","+4.5","4,300","-","-","-","-","546.50","533.52","560.56","4,160","3,984","6,545"
"2019/07/11","544.0","544.5","540.0","540.0","-4.0","3,100","0","4,800","0.00","-","547.10","532.76","560.43","3,780","4,196","6,536"
"2019/07/10","552.0","555.0","542.0","544.0","-8.5","6,300","0","4,800","0.00","-","548.00","532.02","560.28","4,100","4,320","6,600"
"2019/07/09","556.0","557.5","548.5","552.5","+1.0","3,200","0","4,600","0.00","-","546.00","531.20","560.26","3,720","4,372","6,604"
"2019/07/08","547.5","555.5","547.5","551.5","+4.0","3,900","0","4,600","0.00","-","542.50","529.92","560.11","3,440","4,624","6,653"
"2019/07/05","548.0","548.0","545.0","547.5","+3.0","2,400","0","4,700","0.00","-","538.50","529.02","559.86","4,180","4,684","6,660"
"2019/07/04","536.0","545.0","535.0","544.5","+10.5","4,700","0","4,800","0.00","-","535.00","528.58","559.64","4,280","4,776","6,684"
"2019/07/03","539.5","539.5","533.0","534.0","-1.0","4,400","0","5,100","0.00","-","532.40","528.56","559.41","3,900","4,788","6,709"
"2019/07/02","532.5","535.0","532.5","535.0","+3.5","1,800","0","5,100","0.00","-","531.10","529.40","559.28","3,540","4,888","6,708"
"2019/07/01","531.0","537.5","530.0","531.5","+1.5","7,600","0","5,100","0.00","-","530.40","531.32","559.03","3,740","4,940","6,794"
"2019/06/28","528.5","532.5","528.5","530.0","-1.5","2,900","0","5,100","0.00","-","529.90","533.04","559.01","2,440","4,804","6,784"
"2019/06/27","527.5","539.5","527.5","531.5","+4.0","2,800","0","5,100","0.00","-","529.90","534.66","559.03","2,600","5,072","6,793"
"2019/06/26","531.5","538.5","527.5","527.5","-4.0","2,600","0","5,600","0.00","-","528.80","536.36","558.98","2,900","5,128","6,852"
"2019/06/25","541.0","541.0","531.0","531.5","+2.5","2,800","0","5,300","0.00","-","528.00","538.50","559.07","2,840","5,404","6,970"
"2019/06/24","527.0","529.0","525.0","529.0","-1.0","1,100","0","5,800","0.00","-","525.50","540.28","559.12","2,960","5,500","7,002"
"2019/06/21","541.0","541.0","529.0","530.0","+4.0","3,700","0","5,800","0.00","-","524.90","542.46","559.19","3,180","5,908","7,034"
"2019/06/20","529.0","529.0","524.5","526.0","+2.5","4,300","0","6,400","0.00","-","524.60","544.46","559.27","3,380","5,920","7,062"
"2019/06/19","520.0","524.0","519.0","523.5","+4.5","2,300","0","6,400","0.00","-","524.40","546.58","559.39","3,200","5,836","7,166"
"2019/06/18","526.5","528.5","518.0","519.0","-7.0","3,400","0","6,600","0.00","-","524.90","548.80","559.60","5,480","5,968","7,321"
"2019/06/17","532.0","538.5","526.0","526.0","-2.5","2,200","0","6,300","0.00","-","526.60","551.02","559.86","5,620","6,088","7,428"
"2019/06/14","540.0","540.0","527.0","528.5","+3.5","4,700","0","6,300","0.00","-","527.80","553.46","560.05","5,960","6,296","7,457"
"2019/06/13","526.0","529.0","525.0","525.0","-1.0","3,400","0","6,600","0.00","-","527.20","556.04","560.19","6,940","6,300","7,494"
"2019/06/12","533.0","533.0","526.0","526.0","-1.5","13,700","0","6,600","0.00","-","526.50","558.78","560.20","7,500","6,488","7,516"
"2019/06/11","532.0","538.0","526.5","527.5","-4.5","4,100","0","7,200","0.00","-","526.00","561.70","560.18","6,280","6,228","7,418"
"2019/06/10","528.0","535.0","527.5","532.0","+6.5","3,900","0","7,200","0.00","-","524.60","564.92","560.00","7,360","6,308","7,406"
"2019/06/07","521.5","526.0","519.0","525.5","+4.0","9,600","0","7,200","0.00","-","524.00","567.72","559.83","7,660","6,304","7,430"
"2019/06/06","523.5","525.5","520.0","521.5","-2.0","6,200","0","4,300","0.00","-","526.20","570.98","559.73","6,680","6,164","7,414"
"2019/06/05","520.5","526.5","520.5","523.5","+3.0","7,600","0","4,300","0.00","-","530.70","574.40","559.71","6,440","6,412","7,398"
"2019/06/04","526.0","528.0","520.5","520.5","-8.5","9,500","0","4,300","0.00","-","537.00","577.78","559.57","6,300","6,892","7,372"
"2019/06/03","536.5","542.5","529.0","529.0","-7.5","5,400","0","4,200","0.00","-","549.50","580.94","559.61","5,020","6,852","7,386"
"2019/05/31","533.5","544.0","531.5","536.5","-7.5","4,700","0","4,200","0.00","-","558.60","583.42","559.63","4,780","6,820","7,377"
"2019/05/30","555.0","555.0","542.0","544.0","-11.0","5,000","0","4,200","0.00","-","565.40","585.10","559.52","5,760","6,900","7,481"
"2019/05/29","560.5","565.0","552.5","555.0","-28.0","6,900","0","4,200","0.00","-","571.40","587.28","559.31","5,600","6,932","7,648"
"2019/05/28","575.0","584.5","575.0","583.0","+8.5","3,100","0","4,200","0.00","-","576.60","588.98","558.72","6,120","7,336","7,854"
"2019/05/27","569.5","577.5","569.5","574.5","+4.0","4,200","0","4,200","0.00","-","575.20","588.44","557.58","6,540","7,676","7,868"
"2019/05/24","572.5","576.0","565.0","570.5","-3.5","9,600","0","3,700","0.00","-","577.00","588.18","556.54","7,960","7,788","7,925"
"2019/05/23","578.0","578.5","574.0","574.0","-7.0","4,200","0","3,700","0.00","-","578.90","587.82","555.64","6,840","7,776","7,848"
"2019/05/22","576.5","586.0","576.5","581.0","+5.0","9,500","0","3,700","0.00","-","579.90","588.08","554.69","6,440","7,780","7,857"
"2019/05/21","586.0","586.0","575.0","576.0","-7.5","5,200","0","3,700","0.00","-","579.50","588.50","553.68","5,660","7,792","7,861"
"2019/05/20","586.5","599.0","579.0","583.5","+3.5","11,300","0","3,700","0.00","-","579.20","588.92","552.64","5,900","8,152","7,929"
"2019/05/17","583.5","583.5","579.0","580.0","+1.0","4,000","0","3,300","0.00","-","579.90","589.72","551.50","5,120","8,004","7,857"
"2019/05/16","585.0","585.0","579.0","579.0","0.0","2,200","0","2,800","0.00","-","582.50","590.34","550.49","5,280","8,544","7,881"
"2019/05/15","588.0","588.0","577.0","579.0","+4.5","5,600","0","2,500","0.00","-","585.40","590.70","549.58","6,460","8,700","8,198"
"2019/05/14","572.0","582.5","570.0","574.5","-12.5","6,400","0","2,500","0.00","-","589.40","590.94","548.46","6,780","8,792","8,252"
"2019/05/13","593.0","593.0","585.5","587.0","-6.0","7,400","0","2,300","0.00","-","596.10","591.00","547.36","6,720","8,932","8,374"
"2019/05/10","590.5","600.5","589.0","593.0","-0.5","4,800","0","1,800","0.00","-","599.10","590.32","546.09","6,000","8,896","8,517"
"2019/05/09","604.5","604.5","591.5","593.5","-5.5","8,100","0","1,900","0.00","-","601.90","589.26","544.69","6,260","9,296","8,738"
"2019/05/08","607.0","607.0","594.0","599.0","-9.0","7,200","0","1,500","0.00","-","604.60","587.64","543.60","7,120","9,220","8,708"
"2019/05/07","608.5","614.0","604.0","608.0","+6.0","6,100","0","400","0.00","-","606.40","585.62","542.36","9,600","9,332","8,708"
"2019/04/26","607.5","607.5","602.0","602.0","-5.0","3,800","0","800","0.00","-","604.70","582.84","541.07","10,080","9,192","8,709"
"2019/04/25","609.5","610.5","604.5","607.0","0.0","6,100","0","1,400","0.00","-","602.50","580.46","539.99","10,240","9,348","8,870"
"2019/04/24","610.0","611.5","596.0","607.0","-1.0","12,400","0","1,400","0.00","-","596.80","577.56","538.85","10,360","9,248","8,925"
"2019/04/23","608.0","609.5","605.5","608.0","+8.5","19,600","0","300","0.00","-","595.10","574.44","537.44","9,040","9,068","8,893"
"2019/04/22","595.5","601.0","592.5","599.5","+8.5","8,500","0","300","0.00","-","593.00","571.80","536.06","8,520","8,548","8,828"
"2019/04/19","597.0","597.5","587.5","591.0","+12.5","4,600","0","300","0.00","-","587.00","569.48","534.84","9,140","8,484","9,089"
"2019/04/18","599.0","599.0","578.5","578.5","-20.0","6,700","0","300","0.00","-","582.40","567.16","533.42","9,620","8,476","9,470"
"2019/04/17","597.0","600.0","595.5","598.5","+1.0","5,800","0","300","0.00","-","579.00","565.24","532.14","10,140","8,376","10,396"
"2019/04/16","569.5","601.0","569.5","597.5","+28.0","17,000","0","300","0.00","-","575.40","562.40","530.79","9,840","8,408","10,994"
"2019/04/15","567.5","580.5","567.5","569.5","+1.5","11,600","0","400","0.00","-","574.20","559.46","529.83","8,400","7,900","11,290"
"2019/04/12","550.5","573.5","550.5","568.0","+6.5","7,000","0","400","0.00","-","577.60","557.34","529.39","8,920","7,768","11,262"
"2019/04/11","572.0","573.0","561.0","561.5","-19.0","9,300","0","600","0.00","-","584.70","555.82","529.07","9,040","7,760","11,674"
"2019/04/10","579.0","583.0","578.5","580.5","-11.0","4,300","0","800","0.00","-","591.50","554.62","528.92","10,680","7,532","11,777"
"2019/04/09","580.5","594.0","576.0","591.5","+5.0","9,800","0","800","0.00","-","593.00","552.52","528.59","11,040","7,648","11,861"
"2019/04/08","603.0","603.0","582.5","586.5","-17.0","14,200","0","1,400","0.00","-","591.70","550.22","528.22","10,660","7,716","11,866"
"2019/04/05","595.5","606.0","595.5","603.5","+8.0","7,600","0","1,000","0.00","-","589.60","548.18","527.84","9,800","7,356","11,862"
"2019/04/04","586.5","600.0","586.5","595.5","+7.5","17,500","0","1,000","0.00","-","582.90","545.40","527.14","9,580","7,192","12,206"
"2019/04/03","585.0","588.0","575.0","588.0","+3.0","6,100","0","1,100","0.00","-","577.10","543.02","526.82","9,040","6,724","12,210"
"2019/04/02","581.5","587.5","580.0","585.0","+9.0","7,900","0","1,100","0.00","-","570.10","540.90","526.80","9,060","6,964","12,373"
"2019/04/01","569.0","580.0","566.5","576.0","+6.0","9,900","0","1,100","0.00","-","562.80","539.08","526.64","9,480","7,204","12,476"
"2019/03/29","566.5","570.5","566.5","570.0","+3.5","6,500","0","1,100","0.00","-","555.30","537.58","526.54","8,020","7,264","12,536"
"2019/03/28","555.0","570.0","548.5","566.5","+13.5","14,800","0","1,100","0.00","-","549.80","536.38","526.59","8,260","7,180","12,780"
"2019/03/27","550.0","553.0","540.0","553.0","+4.5","6,200","0","1,300","0.00","-","543.40","535.28","526.93","6,020","6,888","12,721"
"2019/03/26","549.5","549.5","539.5","548.5","+10.0","10,000","0","1,300","0.00","-","538.60","534.20","527.46","6,360","6,840","13,068"
"2019/03/25","542.5","543.0","537.5","538.5","-4.0","2,600","0","3,800","0.00","-","537.30","533.22","528.28","5,680","6,696","13,148"
"2019/03/22","537.5","543.5","537.5","542.5","+8.0","7,700","0","3,700","0.00","-","537.90","532.26","529.17","6,540","6,720","13,768"
"2019/03/20","537.5","537.5","532.0","534.5","+5.5","3,600","0","5,800","0.00","-","536.00","531.32","530.27","5,880","6,640","13,988"
"2019/03/19","537.5","537.5","528.5","529.0","-13.0","7,900","0","6,000","0.00","-","535.20","530.66","531.42","6,000","6,832","14,133"
"2019/03/18","541.0","544.5","535.0","542.0","+0.5","6,600","0","6,600","0.00","-","534.90","530.30","532.58","5,740","6,716","14,296"
"2019/03/15","528.5","542.0","528.5","541.5","+8.5","6,900","0","6,800","0.00","-","531.30","529.14","533.38","5,280","6,676","14,366"
"2019/03/14","530.5","535.0","530.5","533.0","+2.5","4,400","0","6,800","0.00","-","526.30","528.42","534.28","5,560","6,824","14,500"
"2019/03/13","529.0","534.5","528.5","530.5","+3.0","4,200","0","6,800","0.00","-","525.70","528.32","535.36","6,040","6,836","14,562"
"2019/03/12","524.0","532.5","524.0","527.5","+3.5","6,600","0","6,900","0.00","-","525.90","528.22","536.40","5,920","7,168","14,752"
"2019/03/11","517.0","524.5","517.0","524.0","+7.5","4,300","0","7,400","0.00","-","526.00","528.26","537.64","6,040","7,604","14,724"
"2019/03/08","526.0","527.5","516.0","516.5","-13.5","8,300","0","7,400","0.00","-","528.00","527.74","538.92","7,480","8,328","14,792"
"2019/03/07","526.0","530.5","526.0","530.0","-1.5","6,800","0","5,300","0.00","-","531.80","526.98","540.41","6,860","8,160","14,914"
"2019/03/06","527.0","532.0","527.0","531.5","+3.5","3,600","0","5,300","0.00","-","532.60","525.62","541.84","6,200","8,228","14,910"
"2019/03/05","533.0","534.0","527.5","528.0","-6.0","7,200","0","6,000","0.00","-","533.50","524.50","543.28","6,640","8,236","14,957"
"2019/03/04","543.0","544.0","530.5","534.0","-1.5","11,500","0","3,700","0.00","-","534.90","523.48","544.74","7,620","8,144","15,197"
"2019/03/01","534.0","541.5","534.0","535.5","+1.5","5,200","0","2,000","0.00","-","536.00","522.34","546.04","8,100","8,076","15,166"
"2019/02/28","536.0","539.0","534.0","534.0","-2.0","3,500","0","2,000","0.00","-","536.60","520.84","547.23","9,340","8,280","15,241"
"2019/02/27","538.5","543.5","534.0","536.0","+1.0","5,800","0","2,500","0.00","-","537.80","519.40","548.31","9,520","8,376","15,281"
"2019/02/26","542.5","543.0","530.0","535.0","-4.5","12,100","0","3,500","0.00","-","538.40","518.12","549.34","9,860","8,376","15,344"
"2019/02/25","539.5","545.0","539.0","539.5","+1.0","13,900","0","2,000","0.00","-","536.60","517.14","550.35","8,440","8,932","15,434"
"2019/02/22","535.0","551.5","535.0","538.5","-1.5","11,400","0","1,800","0.00","-","533.50","515.38","551.34","6,940","8,760","15,597"
"2019/02/21","543.0","545.5","537.5","540.0","+1.0","4,400","0","1,800","0.00","-","528.70","513.50","552.42","5,300","8,928","15,765"
"2019/02/20","535.0","541.5","530.5","539.0","+13.0","7,500","0","3,600","0.00","-","524.50","511.58","553.10","5,560","9,476","15,880"
"2019/02/19","526.5","531.5","525.0","526.0","+2.0","5,000","0","1,900","0.00","-","520.30","509.54","553.81","5,740","10,032","15,957"
"2019/02/18","518.5","524.5","515.0","524.0","+9.5","6,400","0","1,900","0.00","-","519.10","508.98","554.81","5,740","10,064","16,385"
"2019/02/15","519.0","520.0","513.5","514.5","-4.5","3,200","0","1,900","0.00","-","516.90","508.24","556.16","5,580","10,096","16,477"
"2019/02/14","517.0","522.5","516.0","519.0","+1.0","5,700","0","1,900","0.00","-","518.70","508.12","557.53","7,060","10,216","16,549"
"2019/02/13","523.0","526.5","516.5","518.0","-2.0","8,400","0","3,500","0.00","-","521.00","508.20","558.95","6,860","10,624","16,585"
"2019/02/12","514.0","522.5","514.0","520.0","+7.0","5,000","0","3,600","0.00","-","523.00","508.34","560.29","7,680","10,696","16,566"
"2019/02/08","519.0","522.5","511.5","513.0","-10.5","5,600","0","3,600","0.00","-","524.70","507.58","561.68","10,180","10,896","16,710"
"2019/02/07","531.0","531.0","520.0","523.5","-7.0","10,600","0","3,500","0.00","-","524.30","507.24","563.25","13,540","11,260","16,828"
"2019/02/06","534.0","534.0","528.5","530.5","+2.5","4,700","0","3,100","0.00","-","519.10","506.62","564.52","12,240","11,960","17,216"
"2019/02/05","532.5","536.0","526.5","528.0","-0.5","12,500","0","3,100","0.00","-","512.20","504.78","565.99","13,000","13,100","17,786"
