"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2017/10/16","1,028.0","1,028.0","1,013.0","1,018.0","-10.0","42,200","0","67,900","0.00","-","1,026.40","1,026.32","1,074.17","53,420","80,532","111,760"
"2017/10/13","1,033.0","1,033.0","1,013.0","1,028.0","-3.0","63,700","0","66,800","0.00","-","1,027.80","1,025.24","1,076.26","61,120","85,072","112,797"
"2017/10/12","1,031.0","1,045.0","1,025.0","1,031.0","+4.0","30,500","0","66,800","0.00","-","1,033.80","1,024.04","1,078.36","63,380","89,164","113,506"
"2017/10/11","1,030.0","1,055.0","1,016.0","1,027.0","-1.0","93,100","0","66,800","0.00","-","1,032.60","1,023.88","1,079.88","67,100","93,180","115,252"
"2017/10/10","1,037.0","1,038.0","1,022.0","1,028.0","+3.0","37,600","0","67,600","0.00","-","1,032.40","1,025.92","1,081.64","56,700","93,652","116,198"
"2017/10/06","1,069.0","1,069.0","1,018.0","1,025.0","-33.0","80,700","0","67,800","0.00","-","1,033.60","1,029.36","1,083.80","56,700","96,100","118,274"
"2017/10/05","1,027.0","1,064.0","1,027.0","1,058.0","+33.0","75,000","0","65,700","0.00","-","1,034.40","1,033.00","1,086.33","49,500","96,468","120,798"
"2017/10/04","1,022.0","1,040.0","1,021.0","1,025.0","-1.0","49,100","0","67,700","0.00","-","1,028.60","1,036.44","1,088.25","41,520","97,980","121,534"
"2017/10/03","1,039.0","1,039.0","1,018.0","1,026.0","-8.0","41,100","0","66,500","0.00","-","1,026.40","1,042.76","1,090.85","44,440","99,436","125,365"
"2017/10/02","1,042.0","1,056.0","1,030.0","1,034.0","+5.0","37,600","0","66,400","0.00","-","1,022.00","1,049.52","1,093.90","57,000","107,408","130,266"
"2017/09/29","1,023.0","1,045.0","1,023.0","1,029.0","0.0","44,700","0","66,200","0.00","-","1,019.60","1,054.36","1,098.24","66,460","110,812","134,446"
"2017/09/28","1,022.0","1,033.0","1,016.0","1,029.0","+15.0","35,100","0","66,700","0.00","-","1,019.00","1,058.84","1,102.17","72,380","113,488","137,710"
"2017/09/27","1,010.0","1,028.0","1,000.0","1,014.0","+10.0","63,700","0","67,500","0.00","-","1,021.20","1,065.12","1,105.17","83,060","119,796","139,624"
"2017/09/26","1,022.0","1,025.0","996.0","1,004.0","-18.0","103,900","0","68,000","0.00","-","1,031.20","1,069.56","1,108.65","82,620","120,676","142,409"
"2017/09/25","1,019.0","1,051.0","1,009.0","1,022.0","-4.0","84,900","0","66,000","0.00","-","1,044.00","1,074.60","1,112.10","81,280","121,144","149,898"
"2017/09/22","1,045.0","1,046.0","1,012.0","1,026.0","-14.0","74,300","0","65,900","0.00","-","1,050.80","1,078.92","1,113.60","84,240","122,572","150,378"
"2017/09/21","1,073.0","1,077.0","1,036.0","1,040.0","-24.0","88,500","0","66,100","0.00","-","1,050.40","1,082.96","1,115.26","97,880","124,168","153,185"
"2017/09/20","1,084.0","1,084.0","1,050.0","1,064.0","-4.0","61,500","0","65,900","0.00","-","1,048.40","1,086.72","1,116.94","108,040","133,812","155,341"
"2017/09/19","1,094.0","1,094.0","1,051.0","1,068.0","+12.0","97,200","0","66,200","0.00","-","1,036.40","1,086.28","1,118.02","114,440","135,024","158,472"
"2017/09/15","1,054.0","1,077.0","1,033.0","1,056.0","+32.0","99,700","0","65,000","0.00","-","1,020.40","1,085.80","1,118.52","130,180","139,732","159,010"
"2017/09/14","1,051.0","1,074.0","1,024.0","1,024.0","-6.0","142,500","0","65,200","0.00","-","1,001.20","1,085.36","1,119.18","141,840","140,584","162,885"
"2017/09/13","1,014.0","1,058.0","1,014.0","1,030.0","+26.0","139,300","0","66,900","0.00","-","994.60","1,084.32","1,119.46","144,480","139,316","161,790"
"2017/09/12","991.0","1,007.0","977.0","1,004.0","+16.0","93,500","0","67,400","0.00","-","988.20","1,083.36","1,119.82","149,820","135,464","160,385"
"2017/09/11","990.0","1,007.0","969.0","988.0","+28.0","175,900","0","69,200","0.00","-","992.80","1,083.96","1,120.44","157,300","133,036","160,717"
"2017/09/08","995.0","1,007.0","955.0","960.0","-31.0","158,000","0","72,200","0.00","-","1,010.80","1,084.68","1,121.05","143,100","129,412","159,804"
"2017/09/07","1,020.0","1,025.0","983.0","991.0","-7.0","155,700","0","68,400","0.00","-","1,041.60","1,086.80","1,122.42","131,260","125,356","158,913"
"2017/09/06","1,012.0","1,055.0","995.0","998.0","-29.0","166,000","0","69,000","0.00","-","1,066.60","1,088.24","1,122.98","118,100","122,152","157,554"
"2017/09/05","1,071.0","1,102.0","1,020.0","1,027.0","-51.0","130,900","0","67,600","0.00","-","1,095.80","1,089.40","1,123.52","107,460","119,720","156,200"
"2017/09/04","1,114.0","1,122.0","1,062.0","1,078.0","-36.0","104,900","0","68,200","0.00","-","1,127.00","1,090.24","1,123.16","98,380","117,244","155,028"
"2017/09/01","1,112.0","1,123.0","1,091.0","1,114.0","-2.0","98,800","0","68,100","0.00","-","1,150.40","1,089.20","1,122.08","125,480","116,708","154,490"
"2017/08/31","1,137.0","1,147.0","1,115.0","1,116.0","-28.0","89,900","0","68,300","0.00","-","1,158.60","1,087.80","1,120.58","130,260","115,308","154,148"
"2017/08/30","1,171.0","1,173.0","1,127.0","1,144.0","-39.0","112,800","0","68,700","0.00","-","1,163.60","1,086.80","1,119.17","134,600","116,816","153,669"
"2017/08/29","1,165.0","1,185.0","1,159.0","1,183.0","-12.0","85,500","0","68,400","0.00","-","1,172.00","1,082.96","1,117.14","150,600","122,424","154,408"
"2017/08/28","1,160.0","1,205.0","1,150.0","1,195.0","+40.0","240,400","0","68,900","0.00","-","1,160.40","1,079.40","1,114.76","150,640","135,140","156,664"
"2017/08/25","1,150.0","1,171.0","1,109.0","1,155.0","+14.0","122,700","0","71,200","0.00","-","1,147.40","1,077.92","1,113.49","125,680","153,500","155,873"
"2017/08/24","1,192.0","1,192.0","1,140.0","1,141.0","-45.0","111,600","0","72,500","0.00","-","1,142.40","1,077.12","1,112.06","125,260","150,332","156,790"
"2017/08/23","1,143.0","1,192.0","1,133.0","1,186.0","+61.0","192,800","0","74,200","0.00","-","1,139.60","1,076.88","1,111.04","125,780","147,896","159,780"
"2017/08/22","1,127.0","1,150.0","1,111.0","1,125.0","-5.0","85,700","0","74,600","0.00","-","1,129.20","1,074.20","1,108.48","153,140","144,340","158,689"
"2017/08/21","1,140.0","1,142.0","1,076.0","1,130.0","0.0","115,600","0","74,800","0.00","-","1,114.80","1,074.08","1,106.78","154,360","143,264","159,054"
"2017/08/18","1,090.0","1,138.0","1,085.0","1,130.0","+3.0","120,600","0","73,300","0.00","-","1,100.00","1,073.64","1,104.82","174,220","143,368","158,553"
"2017/08/17","1,109.0","1,136.0","1,102.0","1,127.0","-7.0","114,200","0","73,100","0.00","-","1,083.00","1,073.52","1,102.34","174,300","141,224","158,193"
"2017/08/16","1,042.0","1,157.0","1,042.0","1,134.0","+81.0","329,600","0","72,700","0.00","-","1,057.20","1,073.24","1,100.42","173,620","139,884","158,457"
"2017/08/15","1,068.0","1,070.0","1,043.0","1,053.0","-3.0","91,800","0","79,500","0.00","-","1,031.60","1,073.72","1,097.86","116,300","128,756","155,426"
"2017/08/14","1,021.0","1,078.0","1,012.0","1,056.0","+11.0","214,900","0","79,300","0.00","-","1,024.80","1,075.88","1,095.76","104,500","127,372","154,520"
"2017/08/10","1,008.0","1,050.0","993.0","1,045.0","+47.0","121,000","0","79,600","0.00","-","1,014.80","1,077.96","1,093.61","78,580","122,936","152,406"
"2017/08/09","1,015.0","1,015.0","991.0","998.0","-8.0","110,800","0","79,700","0.00","-","1,008.40","1,081.52","1,091.61","65,700","121,972","151,105"
"2017/08/08","1,019.0","1,024.0","1,000.0","1,006.0","-13.0","43,000","0","80,200","0.00","-","1,014.20","1,085.92","1,090.26","58,660","123,448","149,949"
"2017/08/07","1,018.0","1,022.0","1,001.0","1,019.0","+13.0","32,800","0","79,700","0.00","-","1,018.40","1,092.32","1,089.06","71,100","125,800","150,316"
"2017/08/04","1,001.0","1,019.0","1,000.0","1,006.0","-7.0","85,300","0","79,700","0.00","-","1,024.20","1,098.16","1,087.30","78,340","129,268","150,354"
"2017/08/03","1,040.0","1,040.0","1,005.0","1,013.0","-14.0","56,600","0","78,700","0.00","-","1,033.40","1,104.20","1,085.72","79,580","128,616","149,568"
"2017/08/02","1,005.0","1,054.0","1,005.0","1,027.0","0.0","75,600","0","78,700","0.00","-","1,046.60","1,109.40","1,083.77","81,020","129,392","149,564"
"2017/08/01","1,046.0","1,046.0","1,009.0","1,027.0","-21.0","105,200","0","79,200","0.00","-","1,059.40","1,115.32","1,082.09","91,420","131,168","149,174"
"2017/07/31","1,050.0","1,060.0","1,020.0","1,048.0","-4.0","69,000","0","79,300","0.00","-","1,063.60","1,121.64","1,080.22","120,980","131,636","149,109"
"2017/07/28","1,089.0","1,090.0","1,036.0","1,052.0","-27.0","91,500","0","76,500","0.00","-","1,072.80","1,125.52","1,078.20","187,860","135,332","150,198"
"2017/07/27","1,100.0","1,102.0","1,070.0","1,079.0","-12.0","63,800","0","76,900","0.00","-","1,094.00","1,129.80","1,076.65","309,440","138,236","149,276"
"2017/07/26","1,057.0","1,091.0","1,041.0","1,091.0","+43.0","127,600","0","77,200","0.00","-","1,105.20","1,134.24","1,074.77","305,380","143,416","149,173"
"2017/07/25","1,097.0","1,097.0","1,045.0","1,048.0","-46.0","253,000","0","81,900","0.00","-","1,114.00","1,139.20","1,072.68","290,000","149,112","149,522"
"2017/07/24","1,135.0","1,145.0","1,074.0","1,094.0","-64.0","403,400","0","77,400","0.00","-","1,128.20","1,145.36","1,071.48","260,180","144,200","146,710"
"2017/07/21","1,220.0","1,255.0","1,149.0","1,158.0","+23.0","699,400","0","88,400","0.00","-","1,133.80","1,150.40","1,069.46","191,260","141,520","142,313"
"2017/07/20","1,144.0","1,148.0","1,129.0","1,135.0","0.0","43,500","0","85,300","0.00","-","1,126.00","1,154.28","1,067.17","75,020","129,892","133,909"
"2017/07/19","1,147.0","1,147.0","1,117.0","1,135.0","+16.0","50,700","0","85,100","0.00","-","1,124.40","1,163.24","1,064.61","79,720","142,196","133,982"
"2017/07/18","1,106.0","1,152.0","1,106.0","1,119.0","-3.0","103,900","0","85,700","0.00","-","1,121.40","1,170.80","1,062.26","85,720","151,748","134,032"
"2017/07/14","1,113.0","1,127.0","1,102.0","1,122.0","+3.0","58,800","0","85,600","0.00","-","1,126.80","1,176.20","1,060.45","75,220","154,736","134,356"
"2017/07/13","1,141.0","1,158.0","1,108.0","1,119.0","-8.0","118,200","0","85,600","0.00","-","1,123.80","1,182.32","1,057.80","74,900","163,288","134,396"
"2017/07/12","1,135.0","1,152.0","1,124.0","1,127.0","+7.0","67,000","0","86,200","0.00","-","1,121.60","1,188.08","1,055.30","72,060","185,184","133,625"
"2017/07/11","1,136.0","1,150.0","1,113.0","1,120.0","-26.0","80,700","0","86,300","0.00","-","1,123.00","1,188.36","1,052.81","78,040","187,340","133,285"
"2017/07/10","1,124.0","1,154.0","1,111.0","1,146.0","+39.0","51,400","0","87,000","0.00","-","1,120.60","1,189.60","1,050.48","91,440","195,504","132,776"
"2017/07/07","1,123.0","1,126.0","1,097.0","1,107.0","-1.0","57,200","0","86,200","0.00","-","1,124.60","1,190.40","1,047.73","101,520","203,456","132,982"
"2017/07/06","1,124.0","1,130.0","1,098.0","1,108.0","-26.0","104,000","0","83,100","0.00","-","1,136.20","1,191.92","1,046.00","113,980","213,020","133,256"
"2017/07/05","1,120.0","1,161.0","1,109.0","1,134.0","+26.0","96,900","0","84,300","0.00","-","1,146.00","1,191.80","1,044.04","106,980","214,364","132,844"
"2017/07/04","1,178.0","1,178.0","1,108.0","1,108.0","-58.0","147,700","0","84,800","0.00","-","1,147.80","1,190.68","1,041.89","102,800","226,100","135,460"
"2017/07/03","1,157.0","1,184.0","1,143.0","1,166.0","+1.0","101,800","0","84,800","0.00","-","1,161.20","1,188.16","1,039.66","97,260","222,608","136,157"
"2017/06/30","1,139.0","1,166.0","1,125.0","1,165.0","+8.0","119,500","0","84,400","0.00","-","1,165.00","1,183.80","1,036.60","100,280","219,892","138,982"
"2017/06/29","1,144.0","1,164.0","1,139.0","1,157.0","+14.0","69,000","0","90,500","0.00","-","1,161.00","1,179.20","1,034.12","108,660","219,848","141,784"
"2017/06/28","1,165.0","1,172.0","1,136.0","1,143.0","-32.0","76,000","0","90,700","0.00","-","1,161.40","1,174.28","1,032.69","127,680","221,384","142,396"
"2017/06/27","1,195.0","1,195.0","1,141.0","1,175.0","-10.0","120,000","0","91,100","0.00","-","1,170.80","1,171.08","1,031.53","151,140","221,992","142,246"
"2017/06/26","1,132.0","1,196.0","1,132.0","1,185.0","+40.0","116,900","0","92,700","0.00","-","1,178.80","1,165.40","1,029.92","181,140","219,344","141,494"
"2017/06/23","1,175.0","1,184.0","1,121.0","1,145.0","-14.0","161,400","0","91,100","0.00","-","1,182.20","1,159.52","1,028.18","183,800","217,244","141,669"
"2017/06/22","1,190.0","1,200.0","1,141.0","1,159.0","-31.0","164,100","0","85,600","0.00","-","1,197.20","1,153.72","1,027.32","218,800","212,508","142,513"
"2017/06/21","1,211.0","1,243.0","1,188.0","1,190.0","-25.0","193,300","0","98,900","0.00","-","1,216.40","1,147.24","1,026.44","267,720","208,528","142,488"
"2017/06/20","1,220.0","1,220.0","1,150.0","1,215.0","+13.0","270,000","0","95,700","0.00","-","1,250.20","1,139.72","1,024.97","299,280","203,720","144,108"
"2017/06/19","1,219.0","1,243.0","1,193.0","1,202.0","-18.0","130,200","0","91,400","0.00","-","1,272.00","1,131.52","1,022.76","303,180","195,080","145,257"
"2017/06/16","1,253.0","1,253.0","1,193.0","1,220.0","-35.0","336,400","0","119,500","0.00","-","1,282.40","1,123.12","1,021.02","312,860","196,600","150,624"
"2017/06/15","1,368.0","1,368.0","1,245.0","1,255.0","-104.0","408,700","0","139,100","0.00","-","1,293.40","1,114.48","1,018.58","300,100","193,332","150,166"
"2017/06/14","1,350.0","1,377.0","1,316.0","1,359.0","+35.0","351,100","0","120,500","0.00","-","1,295.00","1,108.28","1,015.80","351,480","184,228","149,316"
"2017/06/13","1,251.0","1,349.0","1,242.0","1,324.0","+70.0","289,500","0","115,800","0.00","-","1,250.00","1,095.84","1,011.80","305,440","177,844","152,682"
"2017/06/12","1,294.0","1,316.0","1,246.0","1,254.0","-21.0","178,600","0","101,300","0.00","-","1,215.40","1,085.44","1,008.80","304,500","179,696","154,762"
"2017/06/09","1,299.0","1,316.0","1,245.0","1,275.0","+12.0","272,600","0","117,500","0.00","-","1,197.80","1,075.04","1,007.25","318,820","176,992","162,096"
"2017/06/08","1,134.0","1,299.0","1,134.0","1,263.0","+129.0","665,600","0","131,500","0.00","-","1,171.80","1,063.96","1,005.78","323,560","170,612","180,234"
"2017/06/07","1,148.0","1,158.0","1,123.0","1,134.0","-17.0","120,900","0","96,100","0.00","-","1,140.20","1,052.76","1,004.90","217,960","147,108","210,089"
"2017/06/06","1,173.0","1,198.0","1,151.0","1,151.0","-15.0","284,800","0","82,800","0.00","-","1,134.60","1,045.16","1,007.48","271,840","146,016","298,256"
"2017/06/05","1,145.0","1,191.0","1,132.0","1,166.0","+21.0","250,200","0","67,800","0.00","-","1,113.40","1,038.44","1,006.02","226,960","139,984","296,672"
"2017/06/02","1,112.0","1,167.0","1,100.0","1,145.0","+40.0","296,300","0","57,000","0.00","-","1,091.60","1,029.48","1,002.37","183,700","134,068","307,297"
"2017/06/01","1,100.0","1,129.0","1,092.0","1,105.0","-1.0","137,600","0","56,100","0.00","-","1,072.60","1,019.48","997.00","148,120","123,168","305,420"
"2017/05/31","1,040.0","1,145.0","1,038.0","1,106.0","+61.0","390,300","0","50,900","0.00","-","1,058.40","1,011.08","992.26","142,080","119,920","305,214"
"2017/05/30","1,064.0","1,066.0","1,035.0","1,045.0","-12.0","60,400","0","26,800","0.00","-","1,049.80","1,002.64","987.77","82,260","105,244","302,122"
"2017/05/29","1,046.0","1,063.0","1,040.0","1,057.0","+7.0","33,900","0","26,900","0.00","-","1,047.40","996.72","983.54","80,940","103,792","302,612"
"2017/05/26","1,045.0","1,088.0","1,029.0","1,050.0","+16.0","118,400","0","27,300","0.00","-","1,043.60","991.08","979.06","87,040","105,256","304,437"
"2017/05/25","1,068.0","1,069.0","1,027.0","1,034.0","-29.0","107,400","0","28,100","0.00","-","1,033.60","984.56","975.14","71,960","101,948","305,333"
"2017/05/24","1,044.0","1,067.0","1,025.0","1,063.0","+30.0","91,200","0","27,700","0.00","-","1,026.20","978.68","971.09","63,400","98,704","308,384"
"2017/05/23","1,043.0","1,045.0","1,010.0","1,033.0","-5.0","53,800","0","28,600","0.00","-","1,014.00","970.84","965.92","59,780","97,308","309,724"
"2017/05/22","1,003.0","1,040.0","998.0","1,038.0","+38.0","64,400","0","28,200","0.00","-","1,009.40","965.56","961.20","59,820","97,012","310,048"
"2017/05/19","1,001.0","1,011.0","989.0","1,000.0","+3.0","43,000","0","26,300","0.00","-","1,000.20","959.52","956.41","80,580","98,448","310,265"
"2017/05/18","980.0","1,003.0","975.0","997.0","-5.0","64,600","0","25,800","0.00","-","1,001.00","955.36","952.13","122,920","102,756","312,126"
"2017/05/17","1,038.0","1,038.0","999.0","1,002.0","-8.0","73,100","0","26,400","0.00","-","1,021.60","952.92","947.73","146,220","101,064","312,589"
"2017/05/16","1,003.0","1,028.0","994.0","1,010.0","+18.0","54,000","0","26,600","0.00","-","1,030.80","950.36","943.21","169,900","100,384","313,944"
"2017/05/15","1,005.0","1,048.0","970.0","992.0","-12.0","168,200","0","27,200","0.00","-","1,041.60","947.32","938.72","226,260","104,376","316,868"
"2017/05/12","1,051.0","1,065.0","996.0","1,004.0","-96.0","254,700","0","26,900","0.00","-","1,042.00","945.96","934.74","214,820","99,332","316,610"
"2017/05/11","1,073.0","1,118.0","1,056.0","1,100.0","+52.0","181,100","0","23,100","0.00","-","1,040.80","943.52","930.37","186,500","92,088","315,793"
"2017/05/10","1,052.0","1,099.0","1,030.0","1,048.0","-16.0","191,500","0","23,800","0.00","-","1,017.40","938.96","924.80","165,880","87,608","316,845"
"2017/05/09","1,003.0","1,097.0","1,001.0","1,064.0","+70.0","335,800","0","27,500","0.00","-","996.60","934.76","920.30","146,300","81,908","317,862"
"2017/05/08","1,003.0","1,032.0","984.0","994.0","-4.0","111,000","0","30,800","0.00","-","980.40","930.56","916.08","105,940","70,652","330,856"
"2017/05/02","992.0","1,011.0","976.0","998.0","+15.0","113,100","0","30,200","0.00","-","970.00","930.12","913.04","104,200","71,340","343,152"
"2017/05/01","956.0","1,004.0","949.0","983.0","+39.0","78,000","0","31,800","0.00","-","949.40","927.12","908.61","86,340","69,288","343,446"
"2017/04/28","998.0","1,006.0","941.0","944.0","-39.0","93,600","0","31,700","0.00","-","931.80","925.08","904.84","82,020","68,584","343,125"
"2017/04/27","948.0","999.0","932.0","983.0","+41.0","134,000","0","34,100","0.00","-","922.00","924.92","901.50","67,980","66,500","343,505"
"2017/04/26","908.0","946.0","902.0","942.0","+47.0","102,300","0","35,600","0.00","-","904.80","923.40","897.64","46,000","62,840","343,712"
"2017/04/25","895.0","906.0","889.0","895.0","0.0","23,800","0","37,700","0.00","-","899.60","923.32","894.60","39,640","61,424","347,856"
"2017/04/24","896.0","905.0","870.0","895.0","0.0","56,400","0","37,500","0.00","-","898.00","926.60","891.89","42,020","63,580","351,682"
"2017/04/21","908.0","908.0","894.0","895.0","-2.0","23,400","0","37,700","0.00","-","896.40","929.24","888.50","36,000","64,248","352,245"
"2017/04/20","910.0","925.0","890.0","897.0","-19.0","24,100","0","54,800","0.00","-","890.80","932.36","884.81","42,580","75,036","354,554"
