"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2017/09/04","84.0","85.0","80.0","80.0","-5.0","370,600","0","1,382,200","0.00","-","83.40","88.92","87.72","194,760","287,004","529,216"
"2017/09/01","85.0","85.0","84.0","85.0","+2.0","63,300","0","1,481,800","0.00","-","84.40","90.04","87.65","155,000","294,040","525,905"
"2017/08/31","84.0","85.0","83.0","83.0","-1.0","74,500","0","1,480,600","0.00","-","84.20","90.88","87.53","167,580","332,208","525,492"
"2017/08/30","84.0","85.0","82.0","84.0","-1.0","236,200","0","1,481,600","0.00","-","84.60","91.64","87.44","166,880","342,064","525,145"
"2017/08/29","85.0","85.0","83.0","85.0","0.0","229,200","0","1,493,200","0.00","-","84.60","92.24","87.32","150,560","376,784","525,813"
"2017/08/28","85.0","86.0","84.0","85.0","+1.0","171,800","0","1,555,300","0.00","-","84.20","93.04","87.25","162,560","401,144","523,324"
"2017/08/25","85.0","86.0","84.0","84.0","-1.0","126,200","0","1,555,300","0.00","-","83.80","93.80","87.16","163,440","474,428","522,066"
"2017/08/24","84.0","86.0","84.0","85.0","+1.0","71,000","0","1,524,600","0.00","-","83.80","94.52","87.09","213,640","668,124","521,222"
"2017/08/23","83.0","85.0","83.0","84.0","+1.0","154,600","0","1,524,600","0.00","-","84.40","95.32","87.01","243,020","879,292","520,645"
"2017/08/22","82.0","84.0","80.0","83.0","0.0","289,200","0","1,524,600","0.00","-","85.40","95.76","86.92","232,360","945,756","519,144"
"2017/08/21","84.0","84.0","82.0","83.0","-1.0","176,200","0","1,605,300","0.00","-","86.60","96.12","86.84","215,680","968,552","515,494"
"2017/08/18","86.0","87.0","84.0","84.0","-4.0","377,200","0","1,605,300","0.00","-","87.60","96.40","86.77","298,540","997,040","514,114"
"2017/08/17","89.0","91.0","87.0","88.0","-1.0","217,900","0","1,599,900","0.00","-","88.80","96.52","86.70","288,520","1,022,916","509,277"
"2017/08/16","88.0","89.0","87.0","89.0","0.0","101,300","0","1,599,900","0.00","-","90.00","96.60","86.58","344,860","1,044,224","506,790"
"2017/08/15","86.0","89.0","85.0","89.0","+1.0","205,800","0","1,599,900","0.00","-","91.20","96.68","86.45","431,700","1,048,552","505,748"
"2017/08/14","88.0","88.0","82.0","88.0","-2.0","590,500","0","1,599,900","0.00","-","93.00","96.64","86.29","422,320","1,057,300","504,174"
"2017/08/10","92.0","94.0","90.0","90.0","-4.0","327,100","0","1,588,100","0.00","-","94.40","96.72","86.16","321,120","1,050,756","496,977"
"2017/08/09","94.0","96.0","90.0","94.0","-1.0","499,600","0","1,596,700","0.00","-","95.80","96.68","86.00","288,080","1,057,632","493,166"
"2017/08/08","98.0","99.0","94.0","95.0","-3.0","535,500","0","1,660,600","0.00","-","96.60","96.48","85.77","285,660","1,113,832","486,770"
"2017/08/07","96.0","98.0","95.0","98.0","+3.0","158,900","0","1,813,900","0.00","-","96.40","96.28","85.56","416,220","1,173,872","480,056"
"2017/08/04","97.0","97.0","95.0","95.0","-2.0","84,500","0","1,750,900","0.00","-","97.40","95.68","85.29","439,700","1,202,524","478,868"
"2017/08/03","99.0","99.0","96.0","97.0","-1.0","161,900","0","1,750,800","0.00","-","100.00","95.24","85.04","532,100","1,204,264","478,154"
"2017/08/02","94.0","99.0","94.0","98.0","+4.0","487,500","0","1,699,800","0.00","-","101.80","94.68","84.73","703,220","1,207,852","476,572"
"2017/08/01","103.0","103.0","92.0","94.0","-9.0","1,188,300","0","1,705,700","0.00","-","102.60","94.12","84.40","669,900","1,199,180","473,581"
"2017/07/31","108.0","108.0","103.0","103.0","-5.0","276,300","0","1,805,800","0.00","-","103.60","93.68","84.13","653,080","1,154,100","459,090"
"2017/07/28","106.0","110.0","103.0","108.0","+2.0","546,500","0","1,747,500","0.00","-","104.00","92.88","83.76","765,460","1,147,472","457,484"
"2017/07/27","101.0","108.0","101.0","106.0","+4.0","1,017,500","0","1,689,800","0.00","-","103.20","91.88","83.34","1,056,940","1,131,000","451,740"
"2017/07/26","100.0","102.0","100.0","102.0","+3.0","320,900","0","1,647,600","0.00","-","102.40","90.96","82.97","1,847,160","1,099,812","439,410"
"2017/07/25","103.0","104.0","99.0","99.0","-6.0","1,104,200","0","1,680,600","0.00","-","103.00","90.12","82.65","2,853,020","1,095,572","437,562"
"2017/07/24","105.0","108.0","103.0","105.0","+1.0","838,200","0","1,487,600","0.00","-","102.20","89.40","82.40","2,995,420","1,055,340","424,205"
"2017/07/21","107.0","113.0","104.0","104.0","+2.0","2,003,900","0","1,570,300","0.00","-","99.60","88.48","82.06","2,999,600","1,027,284","413,712"
"2017/07/20","109.0","111.0","100.0","102.0","-3.0","4,968,600","0","1,402,100","0.00","-","96.80","87.68","81.76","2,776,500","951,476","388,158"
"2017/07/19","97.0","105.0","90.0","105.0","+10.0","5,350,200","0","1,458,000","0.00","-","93.80","86.96","81.48","1,987,600","757,192","323,389"
"2017/07/18","93.0","96.0","92.0","95.0","+3.0","1,816,200","0","1,203,300","0.00","-","90.80","86.12","81.16","1,067,680","546,436","255,988"
"2017/07/14","90.0","93.0","89.0","92.0","+2.0","859,100","0","1,378,300","0.00","-","90.00","85.68","80.94","746,340","480,164","232,693"
"2017/07/13","88.0","91.0","87.0","90.0","+3.0","888,400","0","1,383,300","0.00","-","89.20","85.36","80.77","659,420","454,160","221,441"
"2017/07/12","90.0","90.0","85.0","87.0","-3.0","1,024,100","0","1,271,800","0.00","-","89.20","85.04","80.61","567,120","426,692","210,917"
"2017/07/11","91.0","92.0","88.0","90.0","-1.0","750,600","0","1,176,400","0.00","-","89.60","84.80","80.52","462,100","388,196","197,778"
"2017/07/10","90.0","91.0","89.0","91.0","+3.0","209,500","0","1,110,900","0.00","-","89.40","84.48","80.36","692,900","365,280","190,617"
"2017/07/07","91.0","91.0","88.0","88.0","-2.0","424,500","0","1,130,100","0.00","-","89.20","84.20","80.21","1,058,300","366,872","191,961"
"2017/07/06","91.0","92.0","90.0","90.0","+1.0","426,900","0","1,106,000","0.00","-","88.20","84.04","80.12","1,148,440","363,228","191,378"
"2017/07/05","90.0","91.0","88.0","89.0","0.0","499,000","0","989,700","0.00","-","87.00","83.84","79.97","1,088,660","357,264","186,758"
"2017/07/04","92.0","94.0","88.0","89.0","-1.0","1,904,600","0","864,900","0.00","-","85.80","83.56","79.84","1,039,180","341,232","180,613"
"2017/07/03","85.0","92.0","84.0","90.0","+7.0","2,036,500","0","910,600","0.00","-","84.80","83.28","79.70","712,400","274,228","156,638"
"2017/06/30","84.0","85.0","80.0","83.0","-1.0","875,200","0","859,400","0.00","-","83.40","82.92","79.56","317,360","204,520","130,112"
"2017/06/29","83.0","84.0","82.0","84.0","+1.0","128,000","0","848,800","0.00","-","83.40","82.68","79.50","164,440","172,164","119,026"
"2017/06/28","84.0","84.0","82.0","83.0","-1.0","251,600","0","845,500","0.00","-","83.20","82.44","79.45","165,780","170,372","118,468"
"2017/06/27","83.0","85.0","82.0","84.0","+1.0","270,700","0","860,800","0.00","-","83.20","82.24","79.40","163,020","161,604","116,545"
"2017/06/26","82.0","84.0","82.0","83.0","0.0","61,300","0","834,900","0.00","-","82.60","81.92","79.34","151,860","157,356","114,324"
"2017/06/23","83.0","84.0","82.0","83.0","0.0","110,600","0","834,900","0.00","-","82.20","81.68","79.29","159,280","157,092","114,014"
"2017/06/22","84.0","85.0","83.0","83.0","0.0","134,700","0","835,900","0.00","-","82.00","81.36","79.25","164,520","153,172","115,814"
"2017/06/21","82.0","85.0","81.0","83.0","+2.0","237,800","0","836,300","0.00","-","82.20","81.04","79.21","159,320","152,676","115,385"
"2017/06/20","82.0","83.0","81.0","81.0","0.0","214,900","0","836,900","0.00","-","82.40","80.76","79.17","134,060","144,456","113,621"
"2017/06/19","83.0","83.0","81.0","81.0","-1.0","98,400","0","848,900","0.00","-","83.00","80.56","79.14","107,340","137,800","112,508"
"2017/06/16","83.0","84.0","82.0","82.0","-2.0","136,800","0","848,900","0.00","-","83.60","80.32","79.13","119,540","145,316","111,668"
"2017/06/15","84.0","84.0","83.0","84.0","0.0","108,700","0","851,900","0.00","-","84.00","80.24","79.09","133,980","141,544","111,520"
"2017/06/14","83.0","84.0","82.0","84.0","0.0","111,500","0","851,900","0.00","-","83.60","80.00","79.04","152,580","140,296","110,396"
"2017/06/13","83.0","85.0","82.0","84.0","0.0","81,300","0","854,600","0.00","-","83.00","79.80","78.98","142,620","138,352","109,821"
"2017/06/12","84.0","85.0","83.0","84.0","0.0","159,400","0","854,600","0.00","-","82.60","79.60","78.93","161,900","136,208","109,025"
"2017/06/09","82.0","84.0","81.0","84.0","+2.0","209,000","0","863,300","0.00","-","82.60","79.32","78.88","179,880","131,512","107,616"
"2017/06/08","81.0","82.0","80.0","82.0","+1.0","201,700","0","877,800","0.00","-","82.60","79.04","78.82","204,760","123,772","105,740"
"2017/06/07","81.0","82.0","80.0","81.0","-1.0","61,700","0","868,300","0.00","-","83.20","78.88","78.80","219,980","118,612","103,566"
"2017/06/06","84.0","84.0","81.0","82.0","-2.0","177,700","0","867,700","0.00","-","83.40","78.80","78.78","227,280","116,720","103,120"
"2017/06/05","83.0","84.0","82.0","84.0","0.0","249,300","0","892,600","0.00","-","83.40","78.68","78.76","237,640","110,868","101,581"
"2017/06/02","85.0","86.0","84.0","84.0","-1.0","333,400","0","942,600","0.00","-","82.80","78.48","78.72","246,540","101,820","101,425"
"2017/06/01","81.0","85.0","81.0","85.0","+3.0","277,800","0","974,200","0.00","-","81.40","78.20","78.65","193,120","91,996","99,654"
"2017/05/31","82.0","82.0","80.0","82.0","0.0","98,200","0","995,600","0.00","-","80.00","77.92","78.56","154,200","82,912","99,093"
"2017/05/30","83.0","83.0","80.0","82.0","+1.0","229,500","0","995,600","0.00","-","79.20","77.76","78.53","141,040","80,636","99,312"
"2017/05/29","78.0","82.0","78.0","81.0","+4.0","293,800","0","989,100","0.00","-","78.00","77.56","78.49","128,040","72,252","104,425"
"2017/05/26","78.0","78.0","77.0","77.0","-1.0","66,300","0","1,002,100","0.00","-","77.20","77.48","78.50","80,220","61,776","100,782"
"2017/05/25","78.0","79.0","76.0","78.0","0.0","83,200","0","1,003,100","0.00","-","76.80","77.52","78.56","69,480","61,916","100,825"
"2017/05/24","77.0","78.0","76.0","78.0","+2.0","32,400","0","1,008,600","0.00","-","76.20","77.44","78.61","77,300","59,828","101,098"
"2017/05/23","77.0","79.0","76.0","76.0","-1.0","164,500","0","1,001,100","0.00","-","75.80","77.28","78.66","77,280","60,260","102,414"
"2017/05/22","76.0","77.0","75.0","77.0","+2.0","54,700","0","993,100","0.00","-","75.80","77.16","78.74","54,080","64,208","102,397"
"2017/05/19","75.0","76.0","75.0","75.0","0.0","12,600","0","994,100","0.00","-","75.40","77.04","78.81","100,400","66,080","102,378"
"2017/05/18","76.0","76.0","75.0","75.0","-1.0","122,300","0","994,100","0.00","-","76.40","77.04","78.93","106,380","71,808","103,374"
"2017/05/17","77.0","77.0","76.0","76.0","0.0","32,300","0","997,300","0.00","-","77.00","77.12","79.04","97,420","71,544","103,196"
"2017/05/16","76.0","77.0","75.0","76.0","+1.0","48,500","0","1,000,600","0.00","-","77.60","77.20","79.13","103,540","73,964","104,289"
"2017/05/15","77.0","77.0","75.0","75.0","-5.0","286,300","0","1,000,800","0.00","-","78.20","77.28","79.22","99,380","79,316","104,565"
"2017/05/12","79.0","80.0","78.0","80.0","+2.0","42,500","0","993,100","0.00","-","78.60","77.48","79.32","50,520","71,960","102,508"
"2017/05/11","80.0","80.0","78.0","78.0","-1.0","77,500","0","993,500","0.00","-","78.00","77.48","79.34","45,120","72,308","105,089"
"2017/05/10","79.0","80.0","78.0","79.0","0.0","62,900","0","1,003,800","0.00","-","78.00","77.60","79.41","44,160","72,704","105,297"
"2017/05/09","78.0","79.0","77.0","79.0","+2.0","27,700","0","1,004,000","0.00","-","78.00","77.68","79.48","34,460","74,624","105,540"
"2017/05/08","78.0","78.0","77.0","77.0","0.0","42,000","0","1,004,000","0.00","-","78.00","77.76","79.52","35,200","85,320","107,346"
"2017/05/02","78.0","78.0","77.0","77.0","-1.0","15,500","0","1,004,000","0.00","-","78.40","77.84","79.60","31,420","86,404","108,409"
"2017/05/01","78.0","78.0","77.0","78.0","-1.0","72,700","0","1,004,800","0.00","-","78.40","77.92","79.69","45,880","86,392","112,720"
"2017/04/28","78.0","79.0","78.0","79.0","0.0","14,400","0","1,004,800","0.00","-","78.40","77.92","79.74","41,480","87,448","123,989"
"2017/04/27","79.0","79.0","77.0","79.0","0.0","31,400","0","1,005,000","0.00","-","78.20","77.96","79.84","46,860","88,420","129,281"
"2017/04/26","77.0","79.0","77.0","79.0","+2.0","23,100","0","1,014,000","0.00","-","77.80","77.92","79.90","44,560","95,704","131,377"
"2017/04/25","78.0","78.0","76.0","77.0","-1.0","87,800","0","1,014,000","0.00","-","77.80","77.96","79.97","46,320","107,192","136,405"
"2017/04/24","79.0","79.0","78.0","78.0","0.0","50,700","0","1,005,000","0.00","-","78.00","78.12","80.10","42,720","118,912","136,813"
"2017/04/21","78.0","79.0","77.0","78.0","+1.0","41,300","0","1,005,000","0.00","-","77.60","78.16","80.20","38,780","120,100","141,998"
"2017/04/20","79.0","79.0","77.0","77.0","-2.0","19,900","0","1,005,000","0.00","-","76.80","78.20","80.33","39,160","119,972","142,570"
"2017/04/19","79.0","79.0","77.0","79.0","+1.0","31,900","0","1,005,000","0.00","-","76.00","78.28","80.46","87,820","123,436","145,282"
"2017/04/18","78.0","78.0","76.0","78.0","+2.0","69,800","0","1,010,600","0.00","-","75.00","78.28","80.58","101,740","124,040","146,165"
"2017/04/17","74.0","77.0","74.0","76.0","+2.0","31,000","0","1,006,000","0.00","-","74.40","78.32","80.74","118,940","123,000","147,450"
"2017/04/14","74.0","76.0","74.0","74.0","+1.0","43,200","0","1,006,000","0.00","-","74.60","78.48","80.90","135,880","125,204","152,132"
"2017/04/13","74.0","74.0","72.0","73.0","-1.0","263,200","0","1,006,000","0.00","-","75.40","78.68","81.12","145,800","127,772","154,784"
"2017/04/12","75.0","76.0","74.0","74.0","-1.0","101,500","0","1,005,700","0.00","-","76.40","78.96","81.37","129,620","121,408","153,733"
"2017/04/11","77.0","77.0","75.0","75.0","-2.0","155,800","0","1,005,600","0.00","-","77.60","79.16","81.65","129,800","118,872","156,160"
"2017/04/10","77.0","79.0","77.0","77.0","-1.0","115,700","0","1,004,300","0.00","-","78.60","79.36","81.93","108,880","122,464","161,534"
"2017/04/07","78.0","79.0","78.0","78.0","0.0","92,800","0","1,004,100","0.00","-","79.40","79.48","82.10","103,220","121,936","166,444"
"2017/04/06","80.0","80.0","78.0","78.0","-2.0","182,300","0","1,004,000","0.00","-","80.00","79.56","82.32","106,840","122,444","168,753"
"2017/04/05","79.0","80.0","79.0","80.0","0.0","102,400","0","1,003,900","0.00","-","80.60","79.60","82.54","129,400","120,408","168,964"
"2017/04/04","81.0","82.0","79.0","80.0","-1.0","51,200","0","1,019,200","0.00","-","80.40","79.60","82.76","122,740","117,728","174,064"
"2017/04/03","81.0","81.0","79.0","81.0","0.0","87,400","0","1,018,600","0.00","-","80.20","79.56","82.96","115,540","120,708","180,165"
"2017/03/31","81.0","83.0","80.0","81.0","0.0","110,900","0","1,018,300","0.00","-","79.60","79.52","83.14","117,880","118,188","186,772"
"2017/03/30","79.0","83.0","79.0","81.0","+2.0","295,100","0","1,012,600","0.00","-","79.40","79.48","83.26","103,440","116,488","216,070"
"2017/03/29","80.0","80.0","79.0","79.0","0.0","69,100","0","1,021,100","0.00","-","78.80","79.44","83.37","87,120","105,548","219,286"
"2017/03/28","78.0","80.0","78.0","79.0","+1.0","15,200","0","1,021,100","0.00","-","79.00","79.48","83.50","135,360","104,932","224,418"
"2017/03/27","80.0","80.0","78.0","78.0","-2.0","99,100","0","1,021,100","0.00","-","79.40","79.52","83.61","208,480","107,056","229,305"
"2017/03/24","79.0","80.0","78.0","80.0","+2.0","38,700","0","1,021,100","0.00","-","79.60","79.60","83.69","204,740","104,640","229,254"
"2017/03/23","79.0","80.0","78.0","78.0","-2.0","213,500","0","1,019,200","0.00","-","79.40","79.60","83.74","204,620","104,220","229,789"
"2017/03/22","81.0","82.0","79.0","80.0","-1.0","310,300","0","1,046,800","0.00","-","79.60","79.68","83.84","183,220","98,172","228,376"
"2017/03/21","78.0","82.0","78.0","81.0","+2.0","380,800","0","1,122,900","0.00","-","79.40","79.72","83.92","130,560","95,264","227,560"
"2017/03/17","80.0","80.0","79.0","79.0","0.0","80,400","0","1,131,400","0.00","-","79.00","79.64","83.96","63,160","88,056","225,244"
"2017/03/16","79.0","80.0","79.0","79.0","0.0","38,100","0","1,131,600","0.00","-","79.20","79.60","84.02","64,300","94,268","226,305"
"2017/03/15","79.0","80.0","78.0","79.0","0.0","106,500","0","1,131,600","0.00","-","79.20","79.64","84.08","78,160","97,328","228,458"
"2017/03/14","79.0","80.0","79.0","79.0","0.0","47,000","0","1,142,900","0.00","-","79.40","79.64","84.10","77,680","117,588","228,593"
"2017/03/13","80.0","80.0","79.0","79.0","-1.0","43,800","0","1,143,000","0.00","-","79.40","79.76","84.12","75,900","116,532","228,960"
"2017/03/10","78.0","80.0","78.0","80.0","+1.0","86,100","0","1,143,300","0.00","-","79.60","79.84","84.13","116,260","117,560","229,149"
"2017/03/09","80.0","80.0","78.0","79.0","-1.0","107,400","0","1,146,500","0.00","-","79.60","79.92","84.13","119,540","118,264","229,509"
"2017/03/08","80.0","80.0","79.0","80.0","+1.0","104,100","0","1,142,600","0.00","-","79.80","80.04","84.13","119,160","119,212","230,514"
"2017/03/07","80.0","81.0","79.0","79.0","-1.0","38,100","0","1,130,900","0.00","-","79.60","80.12","84.13","124,620","121,576","230,445"
"2017/03/06","80.0","81.0","79.0","80.0","0.0","245,600","0","1,131,000","0.00","-","79.80","80.24","84.14","124,080","122,184","237,349"
"2017/03/03","79.0","81.0","79.0","80.0","0.0","102,500","0","1,094,300","0.00","-","79.60","80.40","84.20","100,100","115,852","236,282"
"2017/03/02","80.0","80.0","79.0","80.0","+1.0","105,500","0","1,099,200","0.00","-","79.60","80.52","84.24","84,480","116,108","236,672"
"2017/03/01","80.0","80.0","78.0","79.0","-1.0","131,400","0","1,102,400","0.00","-","79.60","80.64","84.28","77,060","116,460","237,088"
"2017/02/28","79.0","80.0","79.0","80.0","+1.0","35,400","0","1,112,400","0.00","-","79.80","80.80","84.30","55,100","113,972","240,841"
"2017/02/27","80.0","80.0","79.0","79.0","-1.0","125,700","0","1,117,700","0.00","-","79.80","80.88","84.36","58,760","117,836","243,440"
"2017/02/24","80.0","81.0","80.0","80.0","0.0","24,400","0","1,113,800","0.00","-","80.00","81.00","84.38","47,280","122,252","242,700"
