"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2017/09/07","980.0","1,012.5","979.0","990.0","+31.0","127,900","26,900","16,900","0.63","-","975.80","999.96","992.40","89,880","112,564","107,716"
"2017/09/06","932.0","971.0","922.0","959.0","+11.0","100,300","26,800","17,300","0.65","-","979.70","1,005.22","990.88","74,160","109,164","116,288"
"2017/09/05","988.0","988.0","936.0","948.0","-30.5","94,900","26,400","18,300","0.69","-","987.30","1,010.36","990.12","71,220","109,036","117,940"
"2017/09/04","1,000.0","1,000.5","976.5","978.5","-25.0","57,800","26,300","21,000","0.80","-","996.00","1,017.76","989.74","73,980","106,764","117,982"
"2017/09/01","1,022.0","1,022.0","1,002.5","1,003.5","-6.0","68,500","28,100","21,700","0.77","-","1,002.10","1,024.30","989.44","72,260","109,312","118,845"
"2017/08/31","997.0","1,018.5","996.0","1,009.5","+12.5","49,300","26,300","20,600","0.78","-","1,004.90","1,030.60","988.73","70,580","108,548","119,988"
"2017/08/30","992.0","998.5","969.5","997.0","+5.5","85,600","26,100","20,500","0.79","-","1,007.00","1,036.32","988.00","69,840","109,520","120,674"
"2017/08/29","1,000.5","1,004.5","976.5","991.5","-17.5","108,700","25,600","19,700","0.77","-","1,015.00","1,042.90","987.42","68,240","107,796","120,905"
"2017/08/28","1,024.0","1,025.0","1,006.0","1,009.0","-8.5","49,200","27,100","19,100","0.70","-","1,022.10","1,049.14","986.55","55,980","105,652","121,141"
"2017/08/25","1,017.5","1,032.0","1,006.5","1,017.5","-2.5","60,100","26,700","15,000","0.56","-","1,023.20","1,054.44","985.58","69,380","106,948","123,145"
"2017/08/24","1,030.5","1,032.5","1,004.0","1,020.0","-17.0","45,600","28,000","13,300","0.48","-","1,021.10","1,058.58","985.14","79,900","108,932","124,782"
"2017/08/23","1,036.5","1,047.0","1,020.5","1,037.0","+10.0","77,600","28,000","14,400","0.51","-","1,022.10","1,061.32","984.12","84,640","111,836","127,381"
"2017/08/22","1,020.0","1,040.0","1,017.5","1,027.0","+12.5","47,400","27,600","14,900","0.54","-","1,022.00","1,062.68","982.14","93,160","114,460","128,344"
"2017/08/21","1,014.0","1,051.5","1,007.0","1,014.5","+7.5","116,200","26,100","15,200","0.58","-","1,013.60","1,062.60","980.11","104,140","115,080","128,577"
"2017/08/18","1,003.5","1,016.0","988.5","1,007.0","-18.0","112,700","24,800","22,800","0.92","-","1,008.20","1,062.66","977.94","109,920","112,780","127,720"
"2017/08/17","1,045.0","1,045.0","1,012.0","1,025.0","-11.5","69,300","24,600","23,300","0.95","-","1,000.10","1,063.62","976.00","110,120","111,580","126,986"
"2017/08/16","989.0","1,039.5","982.5","1,036.5","+51.5","120,200","23,500","28,300","1.20","-","987.10","1,064.12","974.19","155,460","112,720","127,664"
"2017/08/15","1,007.5","1,010.0","980.0","985.0","-2.5","102,300","23,000","21,200","0.92","-","971.90","1,065.06","972.76","176,140","113,360","127,904"
"2017/08/14","953.0","1,007.0","953.0","987.5","+21.0","145,100","23,400","21,000","0.90","-","967.70","1,066.74","971.27","205,020","110,864","127,230"
"2017/08/10","968.5","980.0","961.5","966.5","+6.5","113,700","23,500","22,100","0.94","-","980.20","1,067.76","969.77","206,940","107,340","126,241"
"2017/08/09","962.5","975.0","953.5","960.0","-0.5","296,000","23,500","23,800","1.01","-","997.90","1,069.94","968.48","212,340","108,328","125,369"
"2017/08/08","971.5","987.5","946.0","960.5","-3.5","223,600","23,400","22,500","0.96","-","1,030.20","1,072.02","967.12","161,720","105,992","122,276"
"2017/08/07","1,025.0","1,028.5","961.5","964.0","-86.0","246,700","25,800","18,600","0.72","-","1,055.60","1,074.04","965.58","136,420","102,176","120,272"
"2017/08/04","1,050.0","1,060.0","1,030.0","1,050.0","-5.0","154,700","27,600","17,200","0.62","-","1,089.40","1,075.06","963.38","94,700","94,844","117,628"
"2017/08/03","1,123.0","1,123.0","1,040.0","1,055.0","-66.5","140,700","29,800","11,200","0.38","-","1,107.80","1,072.08","959.71","88,060","90,368","115,748"
"2017/08/02","1,090.0","1,131.0","1,087.5","1,121.5","+34.0","42,900","32,300","12,000","0.37","-","1,129.00","1,068.50","955.74","69,800","87,288","114,509"
"2017/08/01","1,115.5","1,122.0","1,065.5","1,087.5","-45.5","97,100","31,500","11,100","0.35","-","1,135.20","1,063.24","950.88","75,940","90,504","115,948"
"2017/07/31","1,134.0","1,140.0","1,105.5","1,133.0","-9.0","38,100","35,100","15,400","0.44","-","1,150.00","1,059.16","946.99","65,020","94,180","116,405"
"2017/07/28","1,152.5","1,152.5","1,109.0","1,142.0","-19.0","121,500","37,500","15,200","0.41","-","1,152.90","1,050.70","943.16","68,420","96,012","118,590"
"2017/07/27","1,152.5","1,170.5","1,152.5","1,161.0","+8.5","49,400","39,900","19,500","0.49","-","1,152.80","1,042.42","938.57","60,440","92,884","118,280"
"2017/07/26","1,177.0","1,197.5","1,152.5","1,152.5","-9.0","73,600","33,900","20,600","0.61","-","1,144.80","1,033.14","933.00","72,500","93,556","118,490"
"2017/07/25","1,146.5","1,169.5","1,135.0","1,161.5","+14.0","42,500","36,000","20,700","0.58","-","1,132.00","1,024.12","927.52","81,420","95,420","118,880"
"2017/07/24","1,149.5","1,163.5","1,133.5","1,147.5","+6.0","55,100","46,200","23,100","0.50","-","1,113.90","1,013.56","922.38","101,560","96,196","118,945"
"2017/07/21","1,127.5","1,152.5","1,118.0","1,141.5","+20.5","81,600","46,100","21,300","0.46","-","1,089.40","1,003.52","917.48","103,120","97,132","118,830"
"2017/07/20","1,113.5","1,149.0","1,103.5","1,121.0","+32.5","109,700","45,400","25,700","0.57","-","1,064.30","994.72","912.75","98,540","98,052","118,516"
"2017/07/19","1,064.0","1,108.5","1,061.5","1,088.5","+17.5","118,200","43,700","32,500","0.74","-","1,046.30","985.86","908.65","93,140","97,644","117,757"
"2017/07/18","1,016.0","1,086.5","1,013.5","1,071.0","+46.0","143,200","41,700","30,600","0.73","-","1,036.10","977.86","905.17","89,060","98,892","116,837"
"2017/07/14","1,016.0","1,041.0","1,011.0","1,025.0","+9.0","62,900","40,400","15,900","0.39","-","1,033.90","972.34","901.68","87,660","95,552","116,014"
"2017/07/13","1,035.0","1,046.5","1,016.0","1,016.0","-15.0","58,700","40,400","16,100","0.40","-","1,034.30","969.38","899.34","83,060","97,504","115,641"
"2017/07/12","1,037.5","1,066.0","1,025.0","1,031.0","-6.5","82,700","40,100","17,500","0.44","-","1,033.70","966.14","896.86","82,720","107,856","115,282"
"2017/07/11","1,057.0","1,057.0","1,032.5","1,037.5","-22.5","97,800","40,300","17,300","0.43","-","1,031.70","960.52","894.45","93,860","109,072","114,620"
"2017/07/10","1,050.5","1,095.0","1,049.0","1,060.0","+33.0","136,200","40,700","16,500","0.41","-","1,026.60","954.10","891.60","121,820","111,804","113,884"
"2017/07/07","995.5","1,028.0","993.5","1,027.0","+14.0","39,900","41,400","19,500","0.47","-","1,016.80","948.12","888.76","120,220","108,772","112,452"
"2017/07/06","1,012.5","1,021.0","998.0","1,013.0","-8.0","57,000","40,500","19,100","0.47","-","1,009.30","942.68","886.78","124,920","110,396","112,402"
"2017/07/05","1,062.5","1,069.0","1,021.0","1,021.0","+9.0","138,400","40,100","19,400","0.48","-","1,001.80","937.88","884.70","122,080","113,376","112,133"
"2017/07/04","1,036.0","1,055.5","992.0","1,012.0","+1.0","237,600","36,200","19,600","0.54","-","990.70","933.46","882.60","107,140","116,920","110,990"
"2017/07/03","998.0","1,042.5","995.0","1,011.0","+21.5","128,200","51,000","16,100","0.32","-","986.30","928.20","880.48","84,280","114,184","108,585"
"2017/06/30","955.0","994.5","948.0","989.5","+14.0","63,400","34,000","13,800","0.41","-","981.20","922.28","878.09","96,440","114,108","107,608"
"2017/06/29","974.0","990.5","968.0","975.5","+10.0","42,800","36,800","14,000","0.38","-","967.60","916.80","876.41","100,540","115,388","108,688"
"2017/06/28","975.0","975.0","958.5","965.5","-24.5","63,700","36,200","14,100","0.39","-","959.50","912.02","875.30","100,640","118,124","109,938"
"2017/06/27","989.0","997.0","960.5","990.0","+4.5","123,300","36,200","16,500","0.46","-","952.20","908.76","873.12","101,140","123,296","109,769"
"2017/06/26","925.0","991.5","923.5","985.5","+64.0","189,000","34,200","13,100","0.38","-","939.60","904.18","870.77","100,520","149,196","110,844"
"2017/06/23","928.5","944.5","909.5","921.5","-13.5","83,900","28,900","13,700","0.47","-","922.00","900.84","868.56","75,100","150,604","109,554"
"2017/06/22","933.0","942.5","921.0","935.0","+6.0","43,300","26,400","16,100","0.61","-","917.00","900.78","867.76","74,020","151,172","109,766"
"2017/06/21","928.5","936.5","914.5","929.0","+2.0","66,200","25,800","16,600","0.64","-","914.30","901.60","866.30","86,280","154,340","110,101"
"2017/06/20","907.0","935.5","901.5","927.0","+29.5","120,200","27,500","16,700","0.61","-","908.40","902.46","864.92","92,940","157,860","110,170"
"2017/06/19","896.5","908.0","893.0","897.5","+1.0","61,900","28,100","20,200","0.72","-","900.70","903.56","863.18","98,780","157,084","109,217"
"2017/06/16","921.5","921.5","891.5","896.5","-25.0","78,500","30,500","20,300","0.67","-","907.80","905.80","862.17","98,340","158,724","110,166"
"2017/06/15","914.0","930.5","905.0","921.5","+22.0","104,600","30,400","19,500","0.64","-","918.70","907.00","860.80","104,980","160,640","111,330"
"2017/06/14","895.5","922.0","890.0","899.5","+11.0","99,500","29,500","20,700","0.70","-","921.40","907.58","858.66","147,560","164,436","111,793"
"2017/06/13","920.0","925.0","887.5","888.5","-44.5","149,400","29,500","23,600","0.80","-","919.60","910.98","856.76","150,280","167,772","112,276"
"2017/06/12","953.5","956.0","922.0","933.0","-18.0","59,700","28,900","19,000","0.66","-","917.30","913.20","854.66","153,620","171,416","112,240"
"2017/06/09","942.0","959.0","937.5","951.0","+16.0","111,700","30,900","17,300","0.56","-","912.80","911.42","851.89","153,760","175,020","112,664"
"2017/06/08","925.0","968.5","918.0","935.0","+44.5","317,500","39,500","19,100","0.48","-","900.80","908.36","849.01","147,520","173,148","112,664"
"2017/06/07","874.5","893.0","859.0","890.5","+13.5","113,100","64,300","20,700","0.32","-","892.40","905.02","845.95","110,320","162,524","109,753"
"2017/06/06","902.0","908.0","856.0","877.0","-33.5","166,100","27,600","21,000","0.76","-","896.40","903.88","843.22","133,100","160,308","112,066"
"2017/06/05","891.0","917.0","885.0","910.5","+19.5","60,400","30,900","19,200","0.62","-","897.10","904.36","840.40","133,720","158,468","110,402"
"2017/06/02","893.0","910.5","888.0","891.0","-2.0","80,500","34,500","22,700","0.66","-","887.60","905.10","836.98","146,900","161,580","109,925"
"2017/06/01","905.5","919.5","885.0","893.0","-17.5","131,500","37,000","20,500","0.55","-","879.90","904.40","833.98","149,880","160,432","109,344"
"2017/05/31","881.5","916.5","878.5","910.5","+30.0","227,000","43,800","19,200","0.44","-","872.50","903.68","830.84","145,820","158,008","107,989"
"2017/05/30","863.5","892.5","863.5","880.5","+17.5","169,200","57,500","22,000","0.38","-","867.20","902.06","827.52","139,020","150,860","105,365"
"2017/05/29","838.0","872.0","838.0","863.0","+10.5","126,300","58,200","22,300","0.38","-","866.20","901.14","824.84","259,340","146,652","104,477"
"2017/05/26","852.5","870.0","845.5","852.5","-3.5","95,400","60,100","20,100","0.33","-","874.00","900.42","821.96","278,920","144,532","103,164"
"2017/05/25","879.0","882.5","855.0","856.0","-28.0","111,200","60,400","20,300","0.34","-","887.50","898.30","819.22","279,460","142,652","102,134"
"2017/05/24","879.5","885.0","872.5","884.0","+8.5","193,000","60,600","22,400","0.37","-","907.40","895.04","816.30","281,720","138,752","100,978"
"2017/05/23","883.5","888.0","865.0","875.5","-26.5","770,800","63,500","25,900","0.41","-","920.70","889.98","813.09","273,960","132,944","98,702"
"2017/05/22","910.5","922.5","898.0","902.0","-18.0","224,200","181,700","10,900","0.06","0.10","936.50","885.22","810.14","139,960","108,144","89,126"
"2017/05/19","952.5","957.5","919.5","920.0","-35.5","98,100","107,300","11,100","0.10","0.05","946.80","880.98","807.02","115,700","104,432","86,585"
"2017/05/18","930.0","970.0","925.0","955.5","+5.0","122,500","80,700","10,800","0.13","0.05","948.10","878.00","803.94","121,360","108,588","85,521"
"2017/05/17","921.5","958.5","910.0","950.5","-4.0","154,200","83,400","10,900","0.13","0.05","944.20","871.70","800.40","136,760","107,616","84,201"
"2017/05/16","955.0","980.0","924.5","954.5","+1.0","100,800","63,500","10,600","0.17","0.05","951.00","863.40","797.12","142,500","104,056","82,494"
"2017/05/15","938.0","954.5","914.0","953.5","+27.0","102,900","62,600","10,000","0.16","0.05","948.90","854.88","793.71","170,440","104,136","81,365"
"2017/05/12","910.0","954.0","907.5","926.5","-9.5","126,400","70,600","10,100","0.14","0.05","935.90","847.80","790.42","179,820","101,916","80,301"
"2017/05/11","964.5","976.0","925.0","936.0","-48.5","199,500","58,800","11,300","0.19","0.05","925.50","841.94","787.63","167,520","98,720","79,028"
"2017/05/10","964.0","1,027.0","960.0","984.5","+40.5","182,900","58,300","8,200","0.14","0.05","908.60","835.96","784.57","138,000","93,060","76,798"
"2017/05/09","900.5","962.5","900.5","944.0","+55.5","240,500","58,400","6,300","0.11","0.05","884.10","829.12","781.18","112,960","87,856","75,037"
"2017/05/08","896.0","903.5","866.5","888.5","+14.0","149,800","58,600","6,200","0.11","0.05","873.10","824.46","778.04","88,880","80,204","72,562"
"2017/05/02","865.0","876.5","845.0","874.5","+23.0","64,900","54,100","5,700","0.11","0.05","881.20","821.30","775.00","86,560","77,472","71,148"
"2017/05/01","862.5","865.0","845.0","851.5","-10.5","51,900","56,800","6,400","0.11","0.05","881.00","820.28","772.31","83,940","76,272","70,776"
"2017/04/28","899.5","903.5","855.0","862.0","-27.0","57,700","59,100","4,300","0.07","0.05","885.70","819.44","770.32","87,740","75,468","70,564"
"2017/04/27","925.0","938.5","885.0","889.0","-40.0","120,100","61,200","4,700","0.08","0.05","887.30","818.96","768.24","85,860","74,480","70,349"
"2017/04/26","880.0","935.0","879.5","929.0","+55.5","138,200","59,200","4,500","0.08","0.05","881.00","816.34","765.97","74,640","71,380","69,905"
"2017/04/25","880.5","880.5","861.0","873.5","-1.5","51,800","56,400","4,100","0.07","0.05","864.20","813.08","763.20","61,660","67,004","68,390"
"2017/04/24","890.0","905.0","871.0","875.0","+5.0","70,900","54,200","4,400","0.08","0.05","849.40","813.26","761.47","60,980","66,380","67,852"
"2017/04/21","862.0","877.5","856.0","870.0","+12.5","48,300","51,000","4,600","0.09","0.05","829.30","812.56","759.74","49,540","65,016","67,353"
"2017/04/20","860.0","868.5","840.5","857.5","+12.5","64,000","46,500","4,600","0.10","0.05","806.80","812.30","758.00","49,440","65,192","67,185"
"2017/04/19","779.5","847.5","779.5","845.0","+45.5","73,300","47,800","5,200","0.11","0.05","786.60","812.12","756.55","66,800","64,920","66,777"
"2017/04/18","798.0","807.0","782.0","799.5","+25.0","48,400","46,400","6,600","0.14","0.05","776.80","811.58","755.15","78,420","64,184","66,485"
"2017/04/17","768.0","778.0","757.5","774.5","+17.0","13,700","45,300","8,400","0.19","0.05","786.00","814.14","754.42","109,140","68,024","66,281"
"2017/04/14","746.0","767.5","738.0","757.5","+1.0","47,800","47,700","7,900","0.17","0.05","790.70","818.84","753.71","126,040","72,940","66,372"
"2017/04/13","776.0","782.5","727.5","756.5","-39.5","150,800","46,800","8,800","0.19","0.05","787.80","820.62","753.20","129,520","73,068","66,321"
"2017/04/12","818.0","835.0","789.5","796.0","-49.5","131,400","46,600","7,400","0.16","0.05","784.80","822.92","752.52","119,920","75,192","64,898"
"2017/04/11","818.0","854.0","818.0","845.5","+47.5","202,000","46,900","10,100","0.22","0.05","780.90","823.88","751.26","103,120","73,628","63,494"
"2017/04/10","768.0","800.0","759.5","798.0","+55.0","98,200","46,700","8,600","0.18","0.05","767.80","824.52","749.32","72,020","69,540","61,353"
"2017/04/07","736.0","755.0","726.0","743.0","+1.5","65,200","45,000","7,400","0.16","0.05","765.50","825.62","747.57","63,980","68,348","60,232"
"2017/04/06","781.0","781.0","720.5","741.5","-35.0","102,800","50,400","8,400","0.17","0.05","779.60","828.90","746.43","61,500","68,596","60,056"
"2017/04/05","766.0","782.0","751.0","776.5","-3.5","47,400","52,800","7,700","0.15","0.05","796.80","831.12","745.69","50,780","66,432","59,149"
"2017/04/04","793.0","799.5","766.5","780.0","-6.5","46,500","40,900","8,500","0.21","0.05","803.40","832.92","744.34","57,600","69,860","59,066"
"2017/04/03","819.0","819.0","775.0","786.5","-27.0","58,000","40,000","6,600","0.17","0.05","817.20","833.46","742.66","55,280","74,632","58,825"
"2017/03/31","834.5","851.5","808.0","813.5","-14.0","52,800","38,900","7,200","0.19","0.05","826.00","832.46","740.54","50,040","77,884","58,886"
"2017/03/30","804.5","847.5","804.5","827.5","+18.0","49,200","35,700","6,700","0.19","-","833.30","830.18","737.97","46,080","81,200","58,680"
"2017/03/29","840.5","840.5","806.0","809.5","-39.5","81,500","31,700","5,100","0.16","0.05","832.50","826.34","735.55","44,760","85,100","58,462"
"2017/03/28","838.0","849.0","827.0","849.0","+18.5","34,900","0","4,600","0.00","-","840.10","822.96","733.16","34,220","85,500","57,568"
"2017/03/27","845.0","850.0","825.0","830.5","-19.5","31,800","0","5,000","0.00","-","845.90","818.40","730.20","34,480","88,572","57,612"
"2017/03/24","823.0","853.5","818.5","850.0","+26.5","33,000","0","3,500","0.00","-","851.30","813.40","727.46","35,480","91,268","57,562"
"2017/03/23","838.5","838.5","807.0","823.5","-24.0","42,600","0","4,100","0.00","-","854.00","806.84","724.80","39,420","101,412","57,589"
"2017/03/22","850.0","876.5","844.0","847.5","-30.5","28,800","0","2,700","0.00","-","859.90","800.50","722.46","42,340","101,360","57,841"
"2017/03/21","857.5","884.0","841.0","878.0","+20.5","36,200","0","3,000","0.00","-","856.70","792.76","719.66","47,560","101,192","57,876"
"2017/03/17","859.5","872.5","845.5","857.5","-6.0","36,800","0","4,200","0.00","-","853.80","784.28","716.36","69,200","101,220","58,234"
"2017/03/16","849.5","868.5","847.5","863.5","+10.5","52,700","0","5,200","0.00","-","860.70","776.30","712.80","89,160","100,944","58,154"
"2017/03/15","862.0","866.5","846.5","853.0","+21.5","57,200","0","5,500","0.00","-","848.40","768.20","709.15","88,820","100,044","57,710"
"2017/03/14","841.0","854.5","828.0","831.5","-32.0","54,900","0","3,800","0.00","-","840.60","761.28","705.51","118,160","101,860","57,226"
"2017/03/13","866.5","873.5","841.0","863.5","-28.5","144,400","0","1,500","0.00","-","838.30","753.90","702.14","125,640","100,776","56,725"
"2017/03/10","825.0","893.0","824.5","892.0","+90.0","136,600","0","3,400","0.00","-","837.90","745.22","698.39","116,720","95,728","55,318"
"2017/03/09","804.0","835.5","800.0","802.0","-12.0","51,000","0","700","0.00","-","824.60","735.04","694.04","103,080","91,244","53,992"
