"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2017/11/21","1,086.0","1,132.0","1,050.0","1,092.0","+2.0","1,101,000","683,600","220,200","0.32","0.50","1,012.20","875.24","768.79","868,780","799,792","633,962"
"2017/11/20","1,018.0","1,106.0","1,000.0","1,090.0","+99.0","1,790,300","687,900","191,900","0.28","0.25","983.80","860.80","760.76","727,260","764,240","621,376"
"2017/11/17","968.0","1,008.0","964.0","991.0","+40.0","759,500","839,400","246,700","0.29","18.95","957.20","846.68","752.54","491,020","699,920","601,369"
"2017/11/16","924.0","959.0","917.0","951.0","+14.0","337,700","828,100","265,700","0.32","0.20","955.60","837.20","745.91","514,840","676,172","593,045"
"2017/11/15","944.0","960.0","915.0","937.0","-13.0","355,400","829,400","260,600","0.31","0.50","961.80","829.36","739.90","919,580","672,720","591,630"
"2017/11/14","960.0","977.0","948.0","950.0","-7.0","393,400","843,100","270,000","0.32","0.50","976.00","822.80","734.20","1,396,060","668,276","597,122"
"2017/11/13","994.0","1,010.0","956.0","957.0","-26.0","609,100","830,200","265,700","0.32","0.50","976.20","814.88","728.29","2,147,360","665,332","602,176"
"2017/11/10","968.0","1,008.0","956.0","983.0","+1.0","878,600","837,700","252,200","0.30","0.50","950.40","806.28","721.86","2,134,260","653,144","596,142"
"2017/11/09","1,004.0","1,054.0","918.0","982.0","-26.0","2,361,400","827,600","267,800","0.32","0.50","915.60","797.56","715.04","1,995,580","624,140","587,600"
"2017/11/08","944.0","1,020.0","896.0","1,008.0","+57.0","2,737,800","812,800","238,800","0.29","0.50","881.00","788.88","708.24","1,578,560","544,152","562,526"
"2017/11/07","870.0","968.0","847.0","951.0","+123.0","4,149,900","862,400","264,100","0.31","2.00","843.80","779.56","700.81","1,072,300","444,384","527,881"
"2017/11/06","809.0","840.0","809.0","828.0","+19.0","543,600","638,300","273,800","0.43","0.20","820.40","772.80","694.06","324,920","294,464","473,480"
"2017/11/02","812.0","812.0","797.0","809.0","0.0","185,200","617,000","320,300","0.52","0.10","815.60","772.08","688.96","263,880","282,772","467,246"
"2017/11/01","822.0","827.0","800.0","809.0","-13.0","276,300","610,600","324,600","0.53","0.10","814.20","772.24","684.12","348,840","300,432","465,653"
"2017/10/31","830.0","831.0","816.0","822.0","-12.0","206,500","591,900","317,000","0.54","0.10","815.40","773.80","679.34","458,620","319,260","464,286"
"2017/10/30","813.0","834.0","809.0","834.0","+30.0","413,000","599,100","308,000","0.51","0.10","803.00","773.76","674.44","444,580","334,464","463,990"
"2017/10/27","820.0","822.0","799.0","804.0","+2.0","238,400","575,100","319,200","0.56","0.10","786.40","771.00","669.15","407,180","332,108","459,413"
"2017/10/26","820.0","835.0","788.0","802.0","-13.0","610,000","577,200","317,500","0.55","0.10","775.80","770.24","664.24","401,780","341,864","457,152"
"2017/10/25","774.0","818.0","773.0","815.0","+55.0","825,200","597,800","287,100","0.48","0.10","762.20","770.88","659.39","307,080","338,028","449,969"
"2017/10/24","760.0","764.0","748.0","760.0","+9.0","136,300","593,900","301,700","0.51","0.10","744.20","770.64","654.33","184,400","320,484","439,661"
"2017/10/23","761.0","768.0","745.0","751.0","0.0","226,000","590,900","302,200","0.51","0.10","741.20","773.04","650.04","217,240","332,204","439,137"
"2017/10/20","732.0","759.0","728.0","751.0","+17.0","211,400","593,700","290,100","0.49","0.10","737.20","776.16","645.96","214,480","349,804","437,189"
"2017/10/19","731.0","738.0","728.0","734.0","+9.0","136,500","591,400","302,100","0.51","0.10","734.40","779.08","641.91","208,660","371,080","435,570"
"2017/10/18","733.0","747.0","724.0","725.0","-20.0","211,800","584,900","302,400","0.52","0.10","738.40","784.32","637.95","214,520","403,388","435,969"
"2017/10/17","730.0","764.0","730.0","745.0","+14.0","300,500","599,400","311,800","0.52","0.10","744.40","790.68","634.24","222,440","423,152","435,005"
"2017/10/16","740.0","745.0","722.0","731.0","-6.0","212,200","589,300","316,600","0.54","0.10","750.00","794.16","630.36","211,200","448,100","434,134"
"2017/10/13","751.0","753.0","736.0","737.0","-17.0","182,300","593,500","321,600","0.54","0.10","754.20","797.12","626.47","232,720","465,044","432,124"
"2017/10/12","755.0","773.0","752.0","754.0","-1.0","165,800","599,300","308,900","0.52","0.10","755.20","798.32","622.47","257,140","482,192","430,882"
"2017/10/11","780.0","785.0","751.0","755.0","-18.0","251,400","595,700","300,300","0.50","0.10","757.40","798.12","618.21","254,680","506,136","430,613"
"2017/10/10","759.0","778.0","755.0","773.0","+21.0","244,300","625,200","283,600","0.45","0.15","759.40","799.48","614.13","276,740","512,764","428,384"
"2017/10/06","740.0","774.0","740.0","752.0","+10.0","319,800","615,900","280,600","0.46","0.15","759.80","799.84","609.85","276,600","522,908","426,597"
"2017/10/05","765.0","766.0","738.0","742.0","-23.0","304,400","612,100","283,300","0.46","0.15","765.80","800.96","605.93","293,020","537,060","425,773"
"2017/10/04","758.0","775.0","757.0","765.0","0.0","153,500","616,300","289,700","0.47","0.15","779.40","801.48","602.02","282,400","547,412","425,104"
"2017/10/03","775.0","779.0","752.0","765.0","-10.0","361,700","612,400","288,300","0.47","0.15","789.00","800.52","597.52","377,040","571,984","424,442"
"2017/10/02","780.0","800.0","772.0","775.0","-7.0","243,600","584,200","287,800","0.49","0.15","805.60","799.68","593.08","454,100","603,000","422,488"
"2017/09/29","800.0","800.0","780.0","782.0","-28.0","401,900","587,400","299,400","0.51","0.20","814.80","795.24","588.62","522,700","610,032","422,392"
"2017/09/28","823.0","824.0","802.0","810.0","-3.0","251,300","606,000","275,300","0.45","0.50","811.40","789.96","583.71","513,140","613,936","419,158"
"2017/09/27","833.0","833.0","800.0","813.0","-35.0","626,700","598,300","273,500","0.46","0.50","806.40","784.36","578.48","559,340","628,536","418,502"
"2017/09/26","832.0","848.0","793.0","848.0","+27.0","747,000","482,100","216,700","0.45","0.70","807.40","779.44","573.40","536,820","652,176","412,465"
"2017/09/25","776.0","829.0","773.0","821.0","+56.0","586,600","681,000","218,300","0.32","33.60","799.60","771.88","567.93","464,740","669,696","405,813"
"2017/09/22","779.0","797.0","765.0","765.0","-20.0","354,100","643,600","224,300","0.35","1.50","799.40","763.04","563.00","433,280","692,632","400,298"
"2017/09/21","811.0","817.0","783.0","785.0","-33.0","482,300","640,600","218,900","0.34","1.50","812.20","754.80","558.95","495,660","710,680","398,192"
"2017/09/20","792.0","846.0","782.0","818.0","+9.0","514,100","687,000","203,600","0.30","1.50","820.00","745.07","554.57","547,860","729,620","394,716"
"2017/09/19","830.0","833.0","805.0","809.0","-11.0","386,600","669,600","185,300","0.28","1.50","829.40","731.99","549.85","633,880","716,752","391,889"
"2017/09/15","822.0","848.0","810.0","820.0","-9.0","429,300","689,100","172,400","0.25","1.50","844.40","719.18","545.37","697,740","711,664","396,185"
"2017/09/14","827.0","863.0","812.0","829.0","+5.0","666,000","718,300","144,100","0.20","1.50","846.80","706.62","540.80","796,720","708,600","395,960"
"2017/09/13","878.0","878.0","814.0","824.0","-41.0","743,300","695,600","150,600","0.22","1.50","842.00","693.04","535.93","790,680","693,888","391,588"
"2017/09/12","901.0","908.0","843.0","865.0","-19.0","944,200","735,000","111,200","0.15","1.95","830.60","679.34","531.12","764,220","687,784","386,957"
"2017/09/11","856.0","884.0","854.0","884.0","+52.0","705,900","803,000","73,000","0.09","2.00","807.40","665.00","525.70","728,260","691,276","378,234"
"2017/09/08","798.0","848.0","793.0","832.0","+27.0","924,200","764,400","71,400","0.09","2.00","788.40","650.52","519.91","670,500","685,316","377,562"
"2017/09/07","776.0","807.0","762.0","805.0","+38.0","635,800","755,800","73,800","0.10","2.00","778.40","636.97","514.94","585,240","653,996","377,685"
"2017/09/06","722.0","774.0","715.0","767.0","+18.0","611,000","754,400","84,300","0.11","3.00","773.40","624.36","509.92","592,800","634,844","374,464"
"2017/09/05","794.0","807.0","732.0","749.0","-40.0","764,400","732,900","104,600","0.14","3.00","771.00","612.62","505.04","583,240","621,996","369,266"
"2017/09/04","780.0","793.0","767.0","789.0","+7.0","417,100","732,200","91,800","0.13","3.00","769.40","602.41","500.53","583,920","596,828","361,424"
"2017/09/01","776.0","789.0","764.0","782.0","+2.0","497,900","773,500","84,800","0.11","3.00","760.40","590.87","495.64","727,920","589,408","359,225"
"2017/08/31","758.0","788.0","744.0","780.0","+25.0","673,600","716,600","96,200","0.13","3.00","736.80","579.96","491.01","712,220","600,184","355,138"
"2017/08/30","748.0","758.0","726.0","755.0","+14.0","563,200","711,600","96,300","0.14","3.00","710.80","569.04","486.36","677,400","604,136","350,234"
"2017/08/29","739.0","753.0","724.0","741.0","-3.0","767,800","664,400","88,900","0.13","4.50","693.80","557.84","482.03","688,020","587,872","347,165"
"2017/08/28","678.0","748.0","662.0","744.0","+80.0","1,137,100","726,400","74,700","0.10","5.00","683.60","547.04","478.01","778,000","566,676","341,000"
"2017/08/25","657.0","670.0","634.0","664.0","+14.0","419,400","683,900","91,200","0.13","5.00","666.60","536.16","473.94","787,580","540,428","330,153"
"2017/08/24","661.0","682.0","649.0","650.0","-20.0","499,500","704,900","91,700","0.13","5.00","653.80","527.64","470.92","935,700","529,228","328,270"
"2017/08/23","680.0","689.0","666.0","670.0","-20.0","616,300","707,000","80,100","0.11","5.00","635.60","519.43","468.13","996,860","512,040","327,386"
"2017/08/22","668.0","690.0","650.0","690.0","+31.0","1,217,700","690,100","66,800","0.10","6.00","609.96","510.44","465.25","1,064,760","490,432","326,804"
"2017/08/21","622.0","659.0","584.2","659.0","+59.0","1,185,000","756,800","59,300","0.08","11.00","570.16","500.70","461.90","859,700","444,352","319,713"
"2017/08/18","552.0","600.0","551.2","600.0","+41.0","1,160,000","769,400","70,900","0.09","11.00","536.12","492.36","458.70","674,580","403,904","307,782"
"2017/08/17","540.0","563.2","536.0","559.0","+17.2","805,300","652,000","120,500","0.18","0.10","517.32","486.52","456.17","513,120","364,876","297,076"
"2017/08/16","494.0","546.0","493.2","541.8","+50.8","955,800","623,200","158,000","0.25","0.10","503.44","481.65","454.05","411,700","335,452","292,853"
"2017/08/15","495.0","506.0","490.0","491.0","+2.2","192,400","496,000","235,200","0.47","0.05","491.36","477.40","452.16","338,680","299,972","286,504"
"2017/08/14","495.2","502.6","482.0","488.8","-17.2","259,400","505,200","232,100","0.46","0.05","494.44","475.32","450.70","506,500","295,128","288,152"
"2017/08/10","495.4","513.4","492.4","506.0","+16.4","352,700","513,500","230,500","0.45","0.05","501.08","473.18","449.19","566,000","286,836","289,206"
"2017/08/09","489.0","493.8","482.2","489.6","+8.2","298,200","499,900","252,400","0.50","0.10","498.56","470.48","447.61","523,700","276,608","288,976"
"2017/08/08","500.0","500.6","476.4","481.4","-25.0","590,700","489,800","260,400","0.53","0.05","498.60","468.69","446.17","495,460","267,876","295,418"
"2017/08/07","552.0","554.0","502.6","506.4","-15.6","1,031,500","501,200","220,100","0.44","0.05","497.00","467.32","444.90","435,280","247,848","295,586"
"2017/08/04","498.0","522.0","491.6","522.0","+28.6","556,900","621,000","167,200","0.27","0.05","494.48","464.55","443.12","256,020","213,244","290,688"
"2017/08/03","483.6","496.8","474.2","493.4","+3.6","141,200","585,700","171,700","0.29","4.00","490.16","461.53","440.89","190,960","196,548","286,796"
"2017/08/02","481.4","492.0","481.4","489.8","+16.4","157,000","587,800","167,800","0.29","5.00","493.36","459.95","439.02","316,180","200,308","291,260"
"2017/08/01","492.4","494.6","459.2","473.4","-20.4","289,800","576,400","185,500","0.32","0.05","496.80","457.93","437.17","439,260","196,484","296,901"
"2017/07/31","496.2","504.4","491.4","493.8","-6.6","135,200","567,700","162,900","0.29","0.50","497.12","456.48","435.41","412,620","188,460","302,634"
"2017/07/28","509.4","509.4","496.0","500.4","-9.0","231,600","576,800","157,100","0.27","0.50","492.52","454.09","433.72","433,160","188,876","306,878"
"2017/07/27","516.2","523.4","498.0","509.4","+2.4","767,300","583,700","157,400","0.27","0.05","486.84","452.04","432.07","483,020","182,980","310,978"
"2017/07/26","481.4","507.0","479.0","507.0","+32.0","772,400","630,500","166,900","0.26","0.05","475.20","449.74","430.54","357,440","156,700","311,185"
"2017/07/25","478.8","478.8","472.0","475.0","+4.2","156,600","614,400","214,400","0.35","0.05","462.72","447.78","429.34","216,920","136,124","305,249"
"2017/07/24","479.6","480.0","468.4","470.8","-1.2","237,900","626,300","217,100","0.35","0.05","456.80","446.75","428.73","200,820","140,028","310,170"
"2017/07/21","464.8","472.6","462.8","472.0","+20.8","480,900","652,800","230,900","0.35","0.05","451.92","445.00","428.01","166,380","134,668","317,209"
"2017/07/20","448.0","458.0","447.0","451.2","+6.6","139,400","625,700","275,300","0.44","0.05","447.60","443.40","427.61","104,960","124,036","318,710"
"2017/07/19","445.4","446.4","437.6","444.6","-0.8","69,800","625,500","281,400","0.45","0.50","448.16","442.99","427.88","113,940","127,916","321,532"
"2017/07/18","446.4","449.6","444.0","445.4","-1.0","76,100","623,600","281,100","0.45","0.05","446.72","441.76","428.29","113,920","131,500","325,097"
"2017/07/14","452.0","452.6","443.2","446.4","-4.0","65,700","628,600","279,500","0.44","0.05","444.76","440.65","428.79","112,460","136,540","332,254"
"2017/07/13","456.0","458.2","448.2","450.4","-3.6","173,800","639,500","274,000","0.43","0.10","443.24","440.05","429.50","113,580","140,868","337,765"
"2017/07/12","438.0","455.4","436.8","454.0","+16.6","184,300","644,300","278,900","0.43","0.05","440.24","439.56","430.15","89,240","143,840","344,040"
"2017/07/11","436.2","441.0","436.2","437.4","+1.8","69,700","628,700","280,200","0.45","0.10","437.12","439.46","430.66","71,780","143,388","351,592"
"2017/07/10","444.0","444.0","435.6","435.6","-3.2","68,800","635,900","281,600","0.44","0.05","438.64","440.40","431.09","73,820","148,444","364,569"
"2017/07/07","433.0","443.0","430.6","438.8","+3.4","71,300","632,800","280,500","0.44","0.05","440.92","441.25","431.82","78,060","154,556","377,357"
"2017/07/06","438.4","440.4","434.6","435.4","-3.0","52,100","633,500","292,600","0.46","0.05","440.60","442.25","432.37","97,080","163,788","381,984"
"2017/07/05","445.6","447.8","435.6","438.4","-6.6","97,000","636,300","283,800","0.45","0.05","442.84","443.76","432.97","114,560","190,056","392,604"
"2017/07/04","450.0","450.0","444.8","445.0","-2.0","79,900","637,300","283,600","0.45","0.05","445.92","445.29","433.58","142,200","202,672","404,430"
"2017/07/03","440.0","447.0","440.0","447.0","+9.8","90,000","630,800","282,500","0.45","0.05","444.80","446.04","433.70","138,500","213,000","409,297"
"2017/06/30","442.0","442.4","433.0","437.2","-9.4","166,400","623,700","322,900","0.52","0.05","442.84","446.72","433.68","138,340","225,240","414,414"
"2017/06/29","456.8","456.8","443.4","446.6","-7.2","139,500","632,100","307,400","0.49","0.05","442.20","447.55","433.90","134,180","230,184","418,265"
"2017/06/28","440.2","461.0","439.2","453.8","+14.4","235,200","637,800","272,200","0.43","0.05","442.68","447.68","434.12","123,120","250,824","429,489"
"2017/06/27","437.4","442.0","436.2","439.4","+2.2","61,400","649,900","267,600","0.41","35.20","442.32","447.90","434.21","98,140","278,752","446,256"
"2017/06/26","436.6","444.0","435.8","437.2","+3.2","89,200","642,200","268,000","0.42","0.05","446.04","447.45","434.25","137,460","292,064","476,753"
"2017/06/23","448.0","449.8","428.2","434.0","-15.0","145,600","640,800","281,800","0.44","0.05","448.44","446.00","434.83","170,460","297,344","507,680"
"2017/06/22","450.2","453.6","446.2","449.0","-3.0","84,200","640,700","283,300","0.44","0.05","447.04","445.10","435.58","162,120","298,568","533,974"
"2017/06/21","459.4","460.8","452.0","452.0","-6.0","110,300","642,700","282,600","0.44","0.05","443.64","444.02","435.90","188,300","305,288","556,792"
"2017/06/20","459.2","464.2","454.2","458.0","+8.8","258,000","645,300","269,000","0.42","0.05","441.44","443.34","435.87","213,520","308,532","592,718"
"2017/06/19","440.4","450.0","437.0","449.2","+22.2","254,200","633,400","277,600","0.44","0.50","432.60","442.24","435.76","193,800","310,444","639,478"
"2017/06/16","442.0","442.0","426.0","427.0","-5.0","103,900","611,200","270,400","0.44","0.05","426.32","441.49","435.14","183,380","313,596","657,840"
"2017/06/15","442.0","447.4","427.6","432.0","-9.0","215,100","595,900","266,600","0.45","0.05","427.20","441.99","434.56","197,380","321,656","663,553"
"2017/06/14","418.0","442.4","416.0","441.0","+27.2","236,400","587,400","239,600","0.41","0.05","428.44","442.26","433.94","203,980","325,996","667,816"
"2017/06/13","422.0","423.0","413.0","413.8","-4.0","159,400","584,300","241,200","0.41","0.05","430.52","442.12","433.25","191,300","327,668","677,304"
"2017/06/12","427.2","436.4","416.0","417.8","-13.6","202,100","597,600","233,800","0.39","0.05","439.92","443.22","432.95","198,640","338,620","707,140"
"2017/06/09","441.6","446.4","430.0","431.4","-6.8","173,900","586,500","233,600","0.40","0.05","447.76","444.67","432.56","202,540","353,440","729,360"
"2017/06/08","450.0","457.6","434.6","438.2","-13.2","248,100","592,400","227,100","0.38","0.10","454.24","444.96","431.53","228,180","373,920","734,680"
"2017/06/07","460.0","460.2","450.6","451.4","-9.4","173,000","593,400","233,100","0.39","0.05","461.24","444.20","430.28","320,320","375,604","740,744"
"2017/06/06","459.6","463.0","452.0","460.8","+3.8","196,100","594,500","231,500","0.39","0.05","466.28","442.55","428.72","368,200","382,964","742,402"
"2017/06/05","460.0","469.8","456.2","457.0","-6.8","221,600","603,200","230,000","0.38","0.05","466.88","440.12","427.03","396,600","394,664","746,316"
"2017/06/02","479.0","482.0","463.0","463.8","-9.4","302,100","605,500","226,500","0.37","0.05","468.24","437.83","425.52","431,480","404,984","748,617"
"2017/06/01","478.0","494.8","470.2","473.2","-3.4","708,800","600,900","209,500","0.35","0.50","467.08","434.52","423.98","429,060","405,540","756,893"
"2017/05/31","458.0","477.6","458.0","476.6","+12.8","412,400","643,900","188,500","0.29","1.00","462.40","430.64","422.35","418,400","390,728","762,109"
"2017/05/30","470.0","470.0","450.6","463.8","0.0","338,100","614,200","196,900","0.32","9.20","458.96","427.05","420.26","522,600","387,648","764,649"
"2017/05/29","457.6","471.0","457.6","463.8","+5.8","396,000","668,300","170,200","0.25","9.20","451.84","423.79","418.49","533,820","405,380","767,120"
"2017/05/26","453.8","459.0","448.2","458.0","+8.2","290,000","690,500","197,400","0.29","9.20","439.28","420.68","416.80","498,860","413,672","767,605"
"2017/05/25","466.0","470.0","442.4","449.8","-9.6","655,500","710,600","191,900","0.27","9.20","429.96","417.28","415.30","476,100","428,636","776,522"
"2017/05/24","444.0","459.4","443.2","459.4","+31.2","933,400","739,200","173,600","0.23","8.00","424.40","413.47","413.98","395,440","413,016","784,525"
"2017/05/23","401.0","429.2","400.2","428.2","+27.2","394,200","689,600","219,600","0.32","5.00","419.52","409.20","412.70","247,040","394,720","791,625"
"2017/05/22","404.0","411.0","398.2","401.0","-10.4","221,200","628,600","251,500","0.40","0.05","420.00","406.12","411.55","229,360","402,156","796,861"
"2017/05/19","426.2","426.2","409.0","411.4","-10.6","176,200","620,700","274,600","0.44","0.10","425.88","403.74","410.75","251,720","422,100","810,989"
