"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2018/06/15","669.0","675.0","647.0","649.0","-18.0","231,400","118,000","340,200","2.88","-","676.80","731.16","804.20","165,420","298,320","540,173"
"2018/06/14","678.0","681.0","662.0","667.0","-15.0","160,500","118,000","333,400","2.83","-","684.80","741.12","808.50","149,840","300,268","556,394"
"2018/06/13","687.0","693.0","678.0","682.0","-4.0","99,600","118,000","334,100","2.83","-","688.80","750.20","811.90","174,020","302,740","571,514"
"2018/06/12","695.0","706.0","685.0","686.0","-14.0","177,000","118,000","337,300","2.86","-","683.40","758.04","815.13","204,520","323,824","591,454"
"2018/06/11","689.0","703.0","682.0","700.0","+11.0","158,600","118,400","341,600","2.89","-","680.20","767.56","818.64","203,640","333,792","618,529"
"2018/06/08","683.0","693.0","670.0","689.0","+2.0","153,500","118,400","339,200","2.86","-","676.40","776.36","822.52","219,620","353,380","636,144"
"2018/06/07","657.0","696.0","657.0","687.0","+32.0","281,400","118,400","338,700","2.86","-","674.80","785.00","826.76","259,580","366,384","682,084"
"2018/06/06","653.0","670.0","652.0","655.0","-15.0","252,100","118,000","336,900","2.86","-","678.00","793.28","830.69","255,000","371,236","739,760"
"2018/06/05","691.0","699.0","665.0","670.0","-11.0","172,600","118,000","342,500","2.90","-","687.40","801.72","834.40","299,160","378,280","822,417"
"2018/06/04","675.0","688.0","669.0","681.0","0.0","238,500","118,000","335,100","2.84","-","694.80","810.40","836.93","346,280","408,948","849,890"
"2018/06/01","694.0","706.0","678.0","681.0","-22.0","353,300","118,000","341,300","2.89","-","707.40","819.36","839.61","359,400","524,432","882,454"
"2018/05/31","711.0","718.0","690.0","703.0","+1.0","258,500","118,000","344,800","2.92","-","725.00","826.64","842.17","321,920","553,140","920,906"
"2018/05/30","698.0","719.0","694.0","702.0","-5.0","472,900","118,000","343,500","2.91","-","739.40","832.68","844.64","298,820","575,400","1,011,796"
"2018/05/29","742.0","744.0","706.0","707.0","-37.0","408,200","118,000","316,800","2.68","-","757.00","837.08","847.12","238,280","572,652","1,098,865"
"2018/05/28","762.0","771.0","742.0","744.0","-25.0","304,100","118,000","315,800","2.68","-","774.00","841.44","848.53","195,940","578,032","1,146,040"
"2018/05/25","764.0","777.0","761.0","769.0","-6.0","165,900","118,000","314,400","2.66","-","786.20","843.68","850.94","202,840","576,492","1,201,426"
"2018/05/24","783.0","789.0","774.0","775.0","-15.0","143,000","118,000","315,400","2.67","-","787.20","844.40","852.93","224,500","586,172","1,317,669"
"2018/05/23","783.0","805.0","781.0","790.0","-2.0","170,200","118,000","308,500","2.61","-","785.20","845.72","854.45","269,060","593,536","1,336,176"
"2018/05/22","809.0","815.0","792.0","792.0","-13.0","196,500","118,000","316,600","2.68","-","777.80","847.08","853.77","477,920","598,948","1,365,346"
"2018/05/21","774.0","815.0","774.0","805.0","+31.0","338,600","118,000","301,400","2.55","-","792.60","848.44","852.81","543,880","611,104","1,378,062"
"2018/05/18","757.0","776.0","748.0","774.0","+9.0","274,200","118,000","312,000","2.64","-","809.00","847.88","851.52","544,320","610,696","1,386,514"
"2018/05/17","760.0","776.0","751.0","765.0","+12.0","365,800","118,000","311,600","2.64","-","833.80","849.08","850.77","545,500","617,580","1,415,348"
"2018/05/16","790.0","817.0","740.0","753.0","-113.0","1,214,500","118,000","300,200","2.54","-","859.60","849.92","850.58","516,800","615,236","1,433,237"
"2018/05/15","883.0","896.0","857.0","866.0","-21.0","526,300","119,500","271,200","2.27","-","884.60","851.40","850.10","399,240","581,808","1,471,524"
"2018/05/14","904.0","911.0","885.0","887.0","-11.0","340,800","124,100","271,400","2.19","-","896.20","849.32","847.90","379,220","577,544","1,529,194"
"2018/05/11","894.0","921.0","884.0","898.0","+4.0","280,100","128,500","264,500","2.06","-","902.80","847.04","845.26","440,720","594,404","1,594,361"
"2018/05/10","881.0","897.0","879.0","894.0","+16.0","222,300","118,300","261,900","2.21","-","904.20","843.12","841.14","480,420","595,308","1,596,700"
"2018/05/09","928.0","929.0","877.0","878.0","-46.0","626,700","118,500","264,300","2.23","-","904.20","839.24","837.10","516,500","616,628","1,606,969"
"2018/05/08","916.0","943.0","910.0","924.0","+4.0","426,200","100,900","268,900","2.67","-","901.80","837.40","833.46","476,800","625,236","1,613,086"
"2018/05/07","913.0","935.0","902.0","920.0","+15.0","648,300","99,500","272,700","2.74","-","894.40","831.76","829.17","579,420","623,572","1,630,652"
"2018/05/02","900.0","915.0","888.0","905.0","+11.0","478,600","93,800","280,000","2.99","-","891.40","826.84","825.25","1,074,880","623,960","1,654,377"
"2018/05/01","866.0","897.0","850.0","894.0","+28.0","402,700","89,900","260,800","2.90","-","883.00","821.92","821.22","1,193,360","625,492","1,680,872"
"2018/04/27","885.0","887.0","854.0","866.0","-21.0","428,200","88,700","261,000","2.94","-","875.00","817.04","816.77","1,275,820","627,832","1,702,337"
"2018/04/26","893.0","907.0","865.0","887.0","-18.0","939,300","89,400","258,100","2.89","-","864.20","812.96","812.49","1,271,020","639,632","1,704,326"
"2018/04/25","900.0","935.0","883.0","905.0","+42.0","3,125,600","91,000","291,800","3.21","-","850.00","809.48","807.93","1,191,700","608,892","1,707,380"
"2018/04/24","873.0","881.0","836.0","863.0","+9.0","1,071,000","88,400","234,900","2.66","-","829.00","805.20","802.78","619,700","501,084","1,673,646"
"2018/04/23","820.0","862.0","811.0","854.0","+42.0","815,000","109,100","276,900","2.54","-","813.80","802.88","798.24","487,080","485,660","1,669,753"
"2018/04/20","819.0","835.0","809.0","812.0","-4.0","404,200","108,300","280,100","2.59","-","804.60","801.92","793.78","389,500","491,496","1,676,629"
"2018/04/19","808.0","823.0","790.0","816.0","+16.0","542,700","108,000","280,000","2.59","-","807.00","804.56","790.10","369,760","500,728","1,713,481"
"2018/04/18","791.0","808.0","783.0","800.0","+13.0","265,600","108,000","268,900","2.49","-","809.00","806.20","786.61","361,300","494,292","1,740,133"
"2018/04/17","804.0","809.0","770.0","787.0","-21.0","407,900","108,000","267,500","2.48","-","807.20","808.96","782.76","373,860","503,360","1,744,622"
"2018/04/16","836.0","839.0","805.0","808.0","-16.0","327,100","121,700","266,900","2.19","-","810.60","811.36","778.96","381,540","514,328","1,744,592"
"2018/04/13","820.0","835.0","818.0","824.0","-2.0","305,500","137,600","264,600","1.92","-","806.20","811.64","774.89","377,560","518,948","1,745,382"
"2018/04/12","792.0","838.0","792.0","826.0","+35.0","500,400","142,100","253,900","1.79","-","799.40","812.00","770.81","392,220","529,388","1,754,708"
"2018/04/11","809.0","824.0","790.0","791.0","-13.0","328,400","129,800","251,400","1.94","-","797.00","811.60","766.48","376,080","536,544","1,765,414"
"2018/04/10","784.0","818.0","774.0","804.0","+18.0","446,300","131,400","251,400","1.91","-","804.80","813.24","763.00","462,860","554,824","1,773,924"
"2018/04/09","787.0","807.0","778.0","786.0","-4.0","307,200","122,600","249,300","2.03","-","804.00","813.48","759.33","434,140","610,956","1,785,266"
"2018/04/06","804.0","819.0","790.0","790.0","-24.0","378,800","128,500","248,900","1.94","-","806.20","818.04","755.76","523,760","653,112","1,813,512"
"2018/04/05","833.0","844.0","806.0","814.0","-16.0","419,700","134,500","245,700","1.83","-","814.60","824.68","752.38","616,380","669,352","1,901,710"
"2018/04/04","825.0","837.0","793.0","830.0","+30.0","762,300","156,400","238,600","1.53","-","808.40","829.76","747.98","609,360","675,552","1,917,453"
"2018/04/03","785.0","811.0","776.0","800.0","+3.0","302,700","132,500","267,100","2.02","-","801.80","834.40","743.61","588,500","727,796","1,921,290"
"2018/04/02","821.0","843.0","797.0","797.0","-35.0","755,300","129,700","252,500","1.95","-","798.20","841.28","739.22","631,340","773,608","1,923,636"
"2018/03/30","788.0","836.0","787.0","832.0","+49.0","841,900","161,800","234,900","1.45","-","793.20","846.28","734.94","572,520","795,176","1,921,377"
"2018/03/29","810.0","810.0","778.0","783.0","-14.0","384,600","124,700","240,100","1.93","-","779.60","849.96","730.25","548,780","825,304","1,919,781"
"2018/03/28","767.0","818.0","766.0","797.0","+15.0","658,000","145,200","236,000","1.63","-","783.00","856.60","725.94","506,020","898,224","1,925,740"
"2018/03/27","800.0","819.0","782.0","782.0","+10.0","516,900","136,800","243,600","1.78","-","783.20","864.36","721.42","460,500","931,092","1,932,942"
"2018/03/26","749.0","773.0","735.0","772.0","+8.0","461,200","123,100","247,500","2.01","-","787.80","873.36","717.36","494,200","1,054,376","1,939,340"
"2018/03/23","750.0","780.0","741.0","764.0","-36.0","723,200","108,800","252,300","2.32","-","799.40","881.76","713.60","594,140","1,220,212","1,944,446"
"2018/03/22","792.0","807.0","792.0","800.0","+2.0","170,800","112,200","287,800","2.57","-","822.20","888.52","709.84","576,500","1,449,340","1,952,080"
"2018/03/20","771.0","810.0","768.0","798.0","-7.0","430,400","109,300","289,400","2.65","-","833.60","890.92","705.72","618,700","1,531,832","1,973,190"
"2018/03/19","818.0","834.0","786.0","805.0","-25.0","685,400","98,600","291,400","2.96","-","847.80","894.28","701.90","631,080","1,621,848","1,989,500"
"2018/03/16","878.0","882.0","819.0","830.0","-48.0","960,900","105,300","325,500","3.09","-","856.20","897.00","697.89","630,420","1,723,920","2,020,336"
"2018/03/15","853.0","882.0","852.0","878.0","+21.0","635,000","121,600","283,900","2.33","-","853.20","899.32","694.06","526,760","1,968,492","2,047,814"
"2018/03/14","854.0","874.0","851.0","857.0","-12.0","381,800","118,100","286,000","2.42","-","844.20","899.72","689.46","513,060","2,223,216","2,114,978"
"2018/03/13","836.0","871.0","829.0","869.0","+22.0","492,300","123,300","287,300","2.33","-","836.00","897.96","684.93","572,560","2,365,796","2,273,906"
"2018/03/12","836.0","858.0","822.0","847.0","+32.0","682,100","118,600","284,100","2.40","-","828.60","900.20","679.96","631,180","2,524,428","2,316,120"
"2018/03/09","833.0","841.0","811.0","815.0","-18.0","442,600","119,800","283,800","2.37","-","821.20","903.04","674.84","864,680","2,852,508","2,334,005"
"2018/03/08","816.0","835.0","813.0","833.0","+17.0","566,500","141,800","283,500","2.00","-","838.20","906.00","669.85","1,048,380","2,896,044","2,351,390"
"2018/03/07","820.0","830.0","803.0","816.0","-16.0","679,300","136,000","273,100","2.01","-","862.80","902.24","664.61","1,092,040","2,967,704","2,388,781"
"2018/03/06","840.0","855.0","823.0","832.0","+22.0","785,400","123,600","278,900","2.26","-","887.80","898.40","660.12","1,071,120","2,986,540","2,441,893"
"2018/03/05","885.0","893.0","803.0","810.0","-90.0","1,849,600","130,900","291,500","2.23","-","910.60","893.44","655.10","1,327,720","2,994,024","2,502,745"
"2018/03/02","926.0","932.0","892.0","900.0","-56.0","1,361,100","131,200","299,700","2.28","-","943.00","889.76","650.44","1,247,400","3,017,508","2,515,894"
"2018/03/01","929.0","960.0","920.0","956.0","+15.0","784,800","141,300","264,400","1.87","-","947.40","883.80","644.34","1,234,080","3,031,364","2,548,785"
"2018/02/28","931.0","957.0","930.0","941.0","-5.0","574,700","135,300","251,100","1.86","-","941.00","874.24","637.61","1,396,140","3,163,412","2,605,556"
"2018/02/27","971.0","989.0","942.0","946.0","-26.0","2,068,400","139,100","247,600","1.78","-","942.60","864.64","630.82","1,722,720","3,334,488","2,650,202"
"2018/02/26","943.0","976.0","928.0","972.0","+50.0","1,448,000","148,900","255,600","1.72","-","951.60","854.36","624.24","1,604,980","3,460,884","2,754,526"
"2018/02/23","919.0","937.0","902.0","922.0","-2.0","1,294,500","125,500","258,900","2.06","-","958.60","839.04","617.09","2,035,180","3,421,184","3,191,773"
"2018/02/22","934.0","953.0","922.0","924.0","-25.0","1,595,100","124,100","276,300","2.23","-","970.60","825.80","610.66","2,697,700","3,409,104","3,390,356"
"2018/02/21","1,000.0","1,011.0","937.0","949.0","-42.0","2,207,600","138,900","263,300","1.90","-","972.40","813.04","603.14","3,668,960","3,388,720","3,380,806"
"2018/02/20","1,003.0","1,007.0","981.0","991.0","-16.0","1,479,700","156,100","206,700","1.32","-","954.60","799.16","595.16","3,674,060","3,370,160","3,359,950"
"2018/02/19","989.0","1,027.0","978.0","1,007.0","+25.0","3,599,000","177,200","190,600","1.08","-","932.80","784.56","586.69","3,914,280","3,408,080","3,356,554"
"2018/02/16","939.0","986.0","920.0","982.0","+49.0","4,607,100","186,400","194,000","1.04","-","906.00","768.40","577.80","3,841,920","3,362,748","3,323,326"
"2018/02/15","915.0","935.0","878.0","933.0","+73.0","6,451,400","163,300","174,300","1.07","-","887.20","751.52","569.33","4,335,540","3,258,968","3,323,818"
"2018/02/14","883.0","918.0","835.0","860.0","-22.0","2,233,100","147,400","152,400","1.03","-","878.20","736.00","561.64","4,445,880","3,024,008","3,276,585"
"2018/02/13","904.0","915.0","870.0","882.0","+9.0","2,680,800","115,800","179,100","1.55","-","868.80","723.40","554.96","4,788,520","2,981,416","3,293,308"
"2018/02/09","820.0","887.0","800.0","873.0","-15.0","3,237,200","122,400","162,700","1.33","-","877.40","708.88","547.77","5,143,980","2,898,008","3,298,082"
"2018/02/08","933.0","973.0","843.0","888.0","0.0","7,075,200","167,900","191,800","1.14","-","886.40","694.84","540.72","6,273,360","2,799,680","3,313,844"
"2018/02/07","870.0","963.0","862.0","888.0","+75.0","7,003,100","167,000","170,600","1.02","-","886.60","680.12","533.54","5,164,520","2,569,900","3,460,982"
"2018/02/06","860.0","880.0","775.0","813.0","-112.0","3,946,300","119,800","208,900","1.74","-","856.80","666.04","526.50","4,235,500","2,416,500","3,391,762"
"2018/02/05","891.0","942.0","886.0","925.0","+7.0","4,458,100","122,600","236,400","1.93","-","838.20","655.68","519.40","3,676,280","2,360,312","3,342,916"
"2018/02/02","919.0","924.0","850.0","918.0","+29.0","8,884,100","113,500","251,600","2.22","-","794.80","639.12","510.81","2,979,160","2,206,080","3,291,038"
"2018/02/01","889.0","889.0","886.0","889.0","+150.0","1,531,000","121,600","221,600","1.82","-","754.80","622.48","502.32","1,689,680","1,866,940","3,179,957"
"2018/01/31","711.0","767.0","702.0","739.0","+19.0","2,358,000","109,900","256,500","2.33","-","727.20","607.04","494.12","1,724,980","1,821,156","3,163,876"
"2018/01/30","708.0","722.0","686.0","720.0","+12.0","1,150,200","97,000","268,000","2.76","-","722.80","598.20","487.78","2,070,580","1,767,032","3,133,566"
"2018/01/29","722.0","732.0","701.0","708.0","-10.0","972,500","96,000","287,200","2.99","-","719.00","589.44","481.68","2,810,860","1,773,160","3,118,792"
"2018/01/26","751.0","762.0","710.0","718.0","-33.0","2,436,700","107,100","281,000","2.62","-","715.20","582.32","475.72","3,662,020","1,772,924","3,106,364"
"2018/01/25","714.0","768.0","699.0","751.0","+34.0","1,707,500","153,800","203,800","1.33","-","689.40","574.76","469.65","3,265,780","1,727,336","3,074,666"
"2018/01/24","721.0","758.0","704.0","717.0","+16.0","4,086,000","147,400","189,500","1.29","-","657.40","565.44","463.14","3,122,780","1,756,060","3,053,136"
"2018/01/23","692.0","722.0","678.0","701.0","+12.0","4,851,600","152,100","209,700","1.38","-","635.00","558.24","457.05","2,522,680","1,872,368","2,999,206"
"2018/01/22","619.0","689.0","610.0","689.0","+100.0","5,228,300","215,500","136,700","0.63","-","615.20","549.56","451.17","1,901,080","1,742,320","2,935,324"
"2018/01/19","588.0","599.0","583.0","589.0","-2.0","455,500","123,700","234,700","1.90","-","602.60","542.08","445.44","1,340,960","1,575,192","2,866,549"
"2018/01/18","614.0","623.0","589.0","591.0","-14.0","992,500","129,100","227,600","1.76","-","605.40","537.36","441.00","1,743,000","1,576,116","2,860,870"
"2018/01/17","592.0","617.0","589.0","605.0","+3.0","1,085,500","147,700","205,600","1.39","-","599.20","532.76","436.49","1,947,020","1,559,852","2,848,425"
"2018/01/16","623.0","625.0","586.0","602.0","-24.0","1,743,600","140,300","280,500","2.00","-","587.20","527.76","431.85","1,845,400","1,545,320","2,834,945"
"2018/01/15","603.0","642.0","603.0","626.0","+23.0","2,427,700","176,400","171,000","0.97","-","575.80","522.08","427.16","1,730,340","1,508,836","2,812,868"
